league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
argentina_primera_division_2026,2026-02-02,3,Defensa y Justicia,Estudiantes de La Plata,0,0,Defensa y Justicia,home,63,14,6,6,7,7,2,,2,,2,461,409,88.7,38,18,47,22,9,41,7,3,43,42,52,20,38,20,10,50,10,10,50,8,1,6,3,19,9,7,13,6,39,12,0,,1,1,0,2,,,0,142,120,85,39,17,4,,,,,,,1.71
argentina_primera_division_2026,2026-02-02,3,Defensa y Justicia,Estudiantes de La Plata,0,0,Estudiantes de La Plata,away,37,9,1,6,5,4,2,,0,,0,278,210,75.5,60,26,43,9,2,22,12,8,67,58,52,32,62,20,10,50,16,16,75,8,2,0,0,14,13,8,20,4,34,6,0,,6,6,1,0,,,2,80,43,54,56,8,0,,,,,,,0.52
argentina_primera_division_2026,2026-02-02,3,Gimnasia y Esgrima,Aldosivi,3,1,Aldosivi,away,50,13,1,7,12,1,5,,2,1,1,331,241,72.8,57,28,49,24,6,25,20,10,50,48,76,36,47,32,16,50,14,14,71,17,2,,3,33,13,12,11,10,42,4,0,,3,3,1,1,,,0,79,38,48,54,24,4,,,,,,,1.81
argentina_primera_division_2026,2026-02-02,3,Gimnasia y Esgrima,Aldosivi,3,1,Gimnasia y Esgrima,home,50,14,6,7,6,8,1,,3,2,1,345,276,80.0,55,30,55,13,2,15,16,9,56,52,76,40,53,32,16,50,14,14,86,13,1,,1,18,7,16,39,10,42,7,0,,0,0,0,0,,,1,84,53,63,46,12,6,,,,,,,1.96
argentina_primera_division_2026,2026-02-02,3,Rosario Central,River Plate,0,0,River Plate,away,66,17,4,7,8,9,6,,1,,1,521,439,84.3,43,20,47,14,2,14,15,9,60,45,71,30,42,25,13,52,12,12,67,16,4,2,3,27,8,10,19,9,43,11,0,1,3,3,0,1,,,,140,100,71,71,16,1,,,,,,,2.39
argentina_primera_division_2026,2026-02-02,3,Rosario Central,River Plate,0,0,Rosario Central,home,34,9,3,4,7,2,2,,1,,1,265,178,67.2,55,14,25,16,4,25,14,8,57,55,71,41,58,25,12,48,17,17,53,10,2,5,6,15,10,16,22,16,43,6,0,0,4,4,2,0,,,,86,49,57,51,20,4,,,,,,,0.93
argentina_primera_division_2026,2026-02-02,3,Tigre,Racing Club,3,1,Racing Club,away,67,12,3,8,6,6,1,,4,0,4,407,354,87.0,48,29,60,30,2,7,7,2,29,43,46,22,48,35,13,37,12,12,50,13,4,1,7,17,7,10,20,9,33,5,0,,5,5,1,,,2,,107,77,72,60,15,1,,,,,,,1.22
argentina_primera_division_2026,2026-02-02,3,Tigre,Racing Club,3,1,Tigre,home,33,12,8,4,8,4,0,,4,2,2,203,130,64.0,59,20,34,18,4,22,9,3,33,57,46,24,52,35,22,63,10,10,70,10,0,3,5,12,14,13,41,7,36,6,0,,3,3,1,,,0,,50,24,48,41,16,4,,,,,,,1.46
argentina_primera_division_2026,2026-02-03,3,Argentinos Juniors,Club Atlético Belgrano,0,0,Argentinos Juniors,home,60,17,6,9,12,5,2,,2,,2,594,514,86.5,68,42,62,28,9,32,25,7,28,44,71,29,41,34,17,50,17,17,53,7,,4,5,19,5,6,24,16,72,11,1,1,5,5,1,,,,0,152,113,74,81,32,0,,,,,,,1.93
argentina_primera_division_2026,2026-02-03,3,Argentinos Juniors,Club Atlético Belgrano,0,0,Club Atlético Belgrano,away,40,12,5,5,6,6,2,,1,,1,387,284,73.4,57,24,42,17,5,29,21,6,29,56,71,42,59,34,17,50,29,29,69,6,,1,1,15,10,7,32,13,75,2,0,0,6,6,1,,,,2,107,63,59,60,18,2,,,,,,,0.78
argentina_primera_division_2026,2026-02-03,3,Banfield,Estudiantes de Río Cuarto,2,1,Banfield,home,57,14,4,7,11,3,3,,2,1,1,322,225,69.9,46,16,35,28,6,21,11,9,82,62,72,48,67,64,36,56,26,26,58,7,2,5,4,32,3,13,48,6,55,8,0,,3,3,,0,,,0,101,64,63,57,35,2,,,,,,,1.62
argentina_primera_division_2026,2026-02-03,3,Banfield,Estudiantes de Río Cuarto,2,1,Estudiantes de Río Cuarto,away,43,15,4,8,9,6,3,,2,1,1,248,150,60.5,64,22,34,18,5,28,17,7,41,38,72,24,33,64,28,44,10,10,60,13,2,0,2,26,9,7,50,4,44,16,2,,2,2,,1,,,1,88,45,51,66,23,0,,,,,,,1.45
argentina_primera_division_2026,2026-02-03,3,Club Atlético Unión de Santa Fe,Gimnasia y Esgrima Mendoza,4,0,Club Atlético Unión de Santa Fe,home,58,17,7,6,12,5,4,,4,3,1,494,418,84.6,72,46,64,16,5,31,10,4,40,53,64,32,50,30,18,60,19,19,74,13,1,2,3,24,5,8,13,9,47,6,0,,1,1,0,1,,,,145,105,72,69,27,2,,,,,,,2.21
argentina_primera_division_2026,2026-02-03,3,Club Atlético Unión de Santa Fe,Gimnasia y Esgrima Mendoza,4,0,Gimnasia y Esgrima Mendoza,away,42,4,1,2,2,2,1,,0,0,0,353,281,79.6,45,23,51,14,1,7,23,7,30,47,64,32,50,30,12,40,12,12,58,9,1,0,1,16,10,13,22,11,40,3,0,,4,4,1,1,,,,77,44,57,47,3,1,,,,,,,0.23
argentina_primera_division_2026,2026-02-04,3,Independiente Rivadavia,Sarmiento,2,1,Independiente Rivadavia,home,41,19,8,8,16,3,3,,4,2,2,278,190,68.3,67,22,33,14,3,21,14,6,43,45,70,32,46,47,21,45,16,16,56,10,0,3,4,18,7,10,29,9,63,6,0,,6,6,2,4,,0,1,121,68,56,74,28,2,,,,,,,2.73
argentina_primera_division_2026,2026-02-04,3,Independiente Rivadavia,Sarmiento,2,1,Sarmiento,away,59,16,7,6,7,9,3,,2,1,1,401,309,77.1,53,28,53,14,2,14,21,14,67,55,70,38,54,47,26,55,14,14,36,10,3,1,1,22,11,10,34,4,48,9,1,,6,6,2,0,,2,0,103,58,56,55,20,0,,,,,,,1.38
argentina_primera_division_2026,2026-02-04,3,Instituto De Córdoba,CA Lanús,2,2,CA Lanús,away,50,11,7,2,7,4,2,,2,1,1,379,304,80.2,45,18,40,13,2,15,11,4,36,42,62,25,40,27,12,44,9,9,56,15,3,2,3,18,7,14,36,9,39,8,0,4,2,2,1,0,,,,107,75,70,57,10,2,,,,,,,0.8
argentina_primera_division_2026,2026-02-04,3,Instituto De Córdoba,CA Lanús,2,2,Instituto De Córdoba,home,50,11,4,7,7,4,0,,3,1,2,360,273,75.8,74,32,43,25,9,36,14,9,64,58,62,37,60,27,15,56,15,15,53,14,3,0,3,16,5,14,12,15,51,4,0,0,5,5,2,3,,,,124,78,63,85,20,5,,,,,,,1.44
argentina_primera_division_2026,2026-02-07,4,Aldosivi,Rosario Central,1,1,Aldosivi,home,39,15,4,7,8,7,4,,0,0,,298,213,71.5,49,16,33,26,4,15,18,8,44,48,81,39,48,33,16,48,24,24,71,20,4,1,7,22,5,10,21,6,62,7,0,0,3,3,2,2,,,,108,59,55,65,14,2,,,,,,,1.57
argentina_primera_division_2026,2026-02-07,4,Aldosivi,Rosario Central,1,1,Rosario Central,away,61,10,4,3,6,4,3,,1,1,,500,429,85.8,61,31,51,15,4,27,21,7,33,52,81,42,52,33,17,52,17,17,76,10,1,0,4,20,9,20,38,7,59,10,0,1,3,3,0,1,,,,122,90,74,58,16,1,,,,,,,0.91
argentina_primera_division_2026,2026-02-07,4,Central Córdoba,Club Atlético Unión de Santa Fe,1,0,Central Córdoba,home,49,9,3,5,5,4,1,,3,1,2,404,328,81.2,53,25,47,21,4,19,26,10,38,47,81,42,52,48,18,38,16,16,63,11,1,1,3,12,9,16,29,10,49,5,0,0,2,2,1,0,,,0,86,47,55,62,16,1,,,,,,,0.45
argentina_primera_division_2026,2026-02-07,4,Central Córdoba,Club Atlético Unión de Santa Fe,1,0,Club Atlético Unión de Santa Fe,away,51,16,2,5,11,5,9,,1,0,1,424,341,80.4,58,22,38,12,5,42,19,7,37,53,81,39,48,48,30,63,21,21,62,16,2,2,2,15,5,11,35,5,64,4,0,1,2,2,0,2,,,2,92,59,64,52,21,0,,,,,,,1.11
argentina_primera_division_2026,2026-02-07,4,Racing Club,Argentinos Juniors,2,1,Argentinos Juniors,away,51,12,5,5,9,3,2,,2,1,1,286,216,75.5,48,22,46,24,5,21,15,9,60,50,70,37,53,41,19,46,12,12,58,14,3,3,7,24,10,16,38,18,30,5,1,0,1,1,,0,,,,75,44,59,37,16,1,,,,,,,1.83
argentina_primera_division_2026,2026-02-07,4,Racing Club,Argentinos Juniors,2,1,Racing Club,home,49,14,3,6,9,5,5,,1,1,0,277,194,70.0,54,22,41,20,9,45,21,12,57,50,70,33,47,41,22,54,11,11,18,16,3,2,4,21,5,14,36,15,38,3,0,1,4,4,,1,,,,131,81,62,71,27,5,,,,,,,1.51
argentina_primera_division_2026,2026-02-07,4,River Plate,Tigre,1,4,River Plate,home,71,17,5,5,5,12,7,,1,0,1,544,457,84.0,56,35,63,36,4,11,16,8,50,49,67,34,51,28,13,46,16,16,69,9,2,1,7,22,4,13,9,4,52,11,1,,2,2,,1,,1,,187,137,73,87,17,3,,,,,,,0.78
argentina_primera_division_2026,2026-02-07,4,River Plate,Tigre,1,4,Tigre,away,29,11,6,5,6,5,1,,3,2,1,232,142,61.2,64,18,28,9,1,11,15,6,40,51,67,33,49,28,15,54,19,19,79,13,4,0,2,12,11,9,38,17,50,7,0,,4,4,,1,,0,,57,27,47,46,8,1,,,,,,,0.98
argentina_primera_division_2026,2026-02-08,4,Club Atlético Belgrano,Banfield,1,0,Banfield,away,37,6,3,1,4,2,2,,2,,2,296,234,79.1,36,13,36,15,2,13,13,6,46,53,69,38,55,19,9,47,17,17,71,9,2,2,1,16,6,16,36,10,39,9,0,,6,6,2,1,,,,67,39,58,34,9,3,,,,,,,0.55
argentina_primera_division_2026,2026-02-08,4,Club Atlético Belgrano,Banfield,1,0,Club Atlético Belgrano,home,63,16,7,4,12,4,5,,1,,1,517,447,86.5,48,28,58,26,5,19,16,6,38,47,69,31,45,19,10,53,16,16,69,16,4,0,11,24,3,9,14,3,40,7,0,,2,2,0,2,,,,146,103,71,71,26,2,,,,,,,1.18
argentina_primera_division_2026,2026-02-08,4,Club Atlético Platense,CA Independiente,0,1,CA Independiente,away,49,10,5,3,8,2,2,,3,1,2,305,207,67.9,66,28,42,9,1,11,10,1,10,46,55,23,42,42,22,52,12,12,25,9,4,5,1,36,7,12,22,8,51,12,1,1,2,2,,,,,,101,50,50,60,14,1,,,,,,,1.7
argentina_primera_division_2026,2026-02-08,4,Club Atlético Platense,CA Independiente,0,1,Club Atlético Platense,home,51,5,1,3,2,3,1,,0,0,0,318,206,64.8,63,24,38,15,1,7,5,2,40,54,55,32,58,42,20,48,21,21,76,12,0,3,4,23,6,9,35,8,61,9,1,0,5,5,,,,,,95,46,48,55,11,1,,,,,,,0.26
argentina_primera_division_2026,2026-02-08,4,Huracán,San Lorenzo,1,0,Huracán,home,48,8,3,4,4,4,1,,2,1,1,281,174,61.9,75,26,35,20,3,15,14,8,57,50,81,46,57,46,18,39,19,19,42,17,3,1,1,21,8,22,24,8,45,5,0,,0,0,,0,,,,112,58,52,78,9,2,,,,,,,0.54
argentina_primera_division_2026,2026-02-08,4,Huracán,San Lorenzo,1,0,San Lorenzo,away,52,5,0,4,2,3,1,,0,0,0,316,202,63.9,70,18,26,9,2,22,17,7,41,50,81,35,43,46,28,61,11,11,64,22,7,2,2,34,9,17,25,9,43,9,1,,2,2,,1,,,,85,34,40,67,7,1,,,,,,,0.3
argentina_primera_division_2026,2026-02-08,4,Newell's Old Boys,Defensa y Justicia,2,3,Defensa y Justicia,away,42,4,3,1,3,1,0,,3,3,0,217,130,59.9,70,20,29,9,2,22,11,6,55,53,74,43,58,48,22,46,22,22,64,14,1,1,1,19,16,18,46,16,38,7,0,,6,6,1,,,0,,54,18,33,39,10,2,,,,,,,0.91
argentina_primera_division_2026,2026-02-08,4,Newell's Old Boys,Defensa y Justicia,2,3,Newell's Old Boys,home,58,23,7,11,16,7,5,,3,2,1,282,206,73.0,69,36,52,31,11,35,19,6,32,47,74,31,42,48,26,54,12,12,58,18,4,1,7,32,1,14,21,4,48,9,0,,0,0,0,,,1,,112,63,56,71,35,6,,,,,,,2.39
argentina_primera_division_2026,2026-02-08,4,Sarmiento,Atlético Tucumán,2,1,Atlético Tucumán,away,50,5,3,1,2,3,1,,1,1,0,299,198,66.2,78,37,47,19,2,11,14,8,57,54,87,47,54,51,27,53,22,22,82,14,6,1,4,26,8,18,29,8,47,10,0,0,4,4,0,0,,,1,132,68,52,72,16,2,,,,,,,0.98
argentina_primera_division_2026,2026-02-08,4,Sarmiento,Atlético Tucumán,2,1,Sarmiento,home,50,12,6,5,10,2,1,,5,1,4,300,207,69.0,79,37,47,15,4,27,24,11,46,46,87,40,46,51,24,47,16,16,69,18,3,0,3,25,8,14,48,12,54,9,0,1,2,2,1,1,,,0,84,48,57,49,24,2,,,,,,,1.44
argentina_primera_division_2026,2026-02-09,4,Barracas Central,Gimnasia y Esgrima,2,0,Barracas Central,home,33,13,6,4,6,7,3,,2,1,1,277,198,71.5,56,20,36,8,2,25,16,5,31,33,61,20,33,40,13,33,6,6,33,17,2,0,2,26,13,10,39,8,48,7,0,,4,4,1,1,,,1,103,56,54,64,21,0,,,,,,,1.27
argentina_primera_division_2026,2026-02-09,4,Barracas Central,Gimnasia y Esgrima,2,0,Gimnasia y Esgrima,away,67,12,4,8,5,7,0,,0,0,0,531,460,86.6,55,45,82,38,8,21,9,7,78,67,61,41,67,40,27,68,18,18,67,10,3,4,7,12,6,17,31,15,56,4,0,,3,3,0,0,,,2,164,121,74,72,18,7,,,,,,,0.62
argentina_primera_division_2026,2026-02-09,4,CA Lanús,CA Talleres,1,1,CA Lanús,home,45,9,4,4,7,2,1,,3,0,3,465,384,82.6,51,24,47,15,3,20,14,5,36,54,71,38,54,30,17,57,21,21,57,12,1,2,0,19,6,12,25,6,57,7,0,,4,4,,,,,,118,82,69,67,16,0,,,,,,,0.97
argentina_primera_division_2026,2026-02-09,4,CA Lanús,CA Talleres,1,1,CA Talleres,away,55,12,5,3,7,5,4,,1,1,0,573,481,83.9,64,33,52,15,6,40,19,5,26,46,71,33,46,30,13,43,16,16,75,12,1,0,3,15,7,12,27,9,62,7,0,,3,3,,,,,,149,111,74,74,13,1,,,,,,,0.61
argentina_primera_division_2026,2026-02-09,4,Estudiantes de La Plata,Deportivo Riestra,1,0,Deportivo Riestra,away,28,8,3,3,5,3,2,,3,0,3,193,103,53.4,78,26,33,14,1,7,8,5,63,44,66,29,44,44,19,43,18,18,56,22,5,1,5,10,9,7,29,5,45,3,0,,5,5,,1,,,,90,35,39,71,14,1,,,,,,,0.41
argentina_primera_division_2026,2026-02-09,4,Estudiantes de La Plata,Deportivo Riestra,1,0,Estudiantes de La Plata,home,72,16,6,6,6,10,4,,2,1,1,503,437,86.9,70,39,56,30,9,30,24,11,46,56,66,37,56,44,25,57,6,6,83,7,1,3,4,18,4,22,38,4,55,5,0,,3,3,,2,,,,125,91,73,73,14,5,,,,,,,0.8
argentina_primera_division_2026,2026-02-09,4,Gimnasia y Esgrima Mendoza,Instituto De Córdoba,1,0,Gimnasia y Esgrima Mendoza,home,46,12,5,6,6,6,1,,2,1,1,337,253,75.1,62,28,45,23,5,22,11,4,36,48,58,30,52,34,14,41,18,18,50,12,1,2,4,23,5,8,26,11,53,2,0,,5,5,1,0,,,,100,61,61,60,22,2,,,,,,,0.98
argentina_primera_division_2026,2026-02-09,4,Gimnasia y Esgrima Mendoza,Instituto De Córdoba,1,0,Instituto De Córdoba,away,54,12,5,5,10,2,2,,3,1,3,404,295,73.0,73,27,37,26,8,31,13,8,62,52,58,28,48,34,20,59,9,9,44,8,1,3,7,21,7,11,26,9,61,13,0,,3,3,0,2,,,,115,64,56,70,24,4,,,,,,,1.78
argentina_primera_division_2026,2026-02-09,4,Vélez Sarsfield,Boca Juniors,2,1,Boca Juniors,away,50,9,3,5,3,6,1,,0,0,0,465,376,80.9,56,23,41,21,1,5,10,5,50,48,68,33,49,20,9,45,17,17,65,10,1,2,7,15,13,11,15,12,58,12,0,0,2,2,,1,,,1,106,72,68,48,7,3,,,,,,,0.37
argentina_primera_division_2026,2026-02-09,4,Vélez Sarsfield,Boca Juniors,2,1,Vélez Sarsfield,home,50,15,4,10,9,6,1,,4,2,2,470,394,83.8,65,32,49,19,8,42,20,8,40,52,68,35,51,20,11,55,17,17,59,11,0,1,2,14,6,10,23,9,60,5,0,1,2,2,,0,,,0,129,92,71,75,22,4,,,,,,,1.14
argentina_primera_division_2026,2026-02-10,4,Estudiantes de Río Cuarto,Independiente Rivadavia,0,1,Estudiantes de Río Cuarto,home,49,12,0,11,4,8,1,,0,,0,346,224,64.7,82,23,28,17,2,12,14,10,71,44,62,29,47,48,19,40,11,11,64,12,4,1,3,17,11,9,17,23,55,11,0,,3,3,1,2,,,,114,64,56,77,20,0,,,,,,,0.55
argentina_primera_division_2026,2026-02-10,4,Estudiantes de Río Cuarto,Independiente Rivadavia,0,1,Independiente Rivadavia,away,51,15,3,8,10,5,4,,1,,1,363,240,66.1,77,23,30,21,9,43,14,7,50,56,62,33,53,48,29,60,15,15,40,9,1,5,4,27,14,12,32,8,50,4,1,,0,0,0,1,,,,127,60,47,80,23,1,,,,,,,0.85
argentina_primera_division_2026,2026-02-12,5,Tigre,Aldosivi,1,0,Aldosivi,away,56,10,0,8,6,4,2,,0,0,0,344,259,75.3,70,38,54,31,9,29,18,3,17,42,68,27,40,37,17,46,16,16,56,17,2,1,4,19,10,9,29,8,48,6,0,0,5,5,2,0,,,1,89,55,62,52,14,3,,,,,,,0.61
argentina_primera_division_2026,2026-02-12,5,Tigre,Aldosivi,1,0,Tigre,home,44,14,6,4,8,6,4,,2,1,1,283,188,66.4,66,31,47,15,4,27,11,3,27,58,68,41,60,37,20,54,21,21,71,9,3,0,7,18,10,17,33,6,46,8,2,2,0,0,0,3,,,0,96,57,59,51,15,7,,,,,,,1.09
argentina_primera_division_2026,2026-02-13,5,Argentinos Juniors,River Plate,1,0,Argentinos Juniors,home,48,14,5,5,7,7,4,,0,,0,402,299,74.4,71,30,42,14,3,21,19,5,26,56,72,41,57,36,19,53,19,19,74,9,0,5,1,16,8,17,18,10,60,5,0,,1,1,1,1,,0,,110,66,60,68,21,3,,,,,,,0.77
argentina_primera_division_2026,2026-02-13,5,Argentinos Juniors,River Plate,1,0,River Plate,away,52,9,1,4,5,4,4,,2,,2,433,323,74.6,73,33,45,10,3,30,16,4,25,44,72,31,43,36,17,47,19,19,53,17,4,3,1,17,7,9,16,9,57,7,0,,4,4,1,1,,1,,99,62,63,50,24,0,,,,,,,0.71
argentina_primera_division_2026,2026-02-13,5,CA Independiente,CA Lanús,2,0,CA Independiente,home,50,17,3,7,10,7,7,,2,1,1,362,286,79.0,51,25,49,25,8,32,16,9,56,45,75,36,48,43,17,40,14,14,57,18,4,3,7,18,7,14,33,10,45,9,0,,0,0,,0,,0,,125,89,71,55,24,3,,,,,,,1.45
argentina_primera_division_2026,2026-02-13,5,CA Independiente,CA Lanús,2,0,CA Lanús,away,50,5,0,4,2,3,1,,0,0,0,379,290,76.5,56,27,48,11,2,18,13,5,38,55,75,39,52,43,26,60,16,16,75,14,2,5,1,13,8,18,36,11,40,6,0,,1,1,,2,,2,,77,44,57,45,12,4,,,,,,,0.31
argentina_primera_division_2026,2026-02-14,5,Banfield,Racing Club,0,2,Banfield,home,43,11,2,5,5,6,4,,0,0,0,277,184,66.4,49,18,37,25,3,12,22,10,45,54,68,41,60,37,16,43,17,17,82,7,1,4,8,25,5,14,23,8,42,7,1,,3,3,0,,,,,110,61,55,54,16,6,,,,,,,1.06
argentina_primera_division_2026,2026-02-14,5,Banfield,Racing Club,0,2,Racing Club,away,57,11,5,3,7,4,3,,2,1,1,390,305,78.2,54,20,37,9,3,33,9,3,33,46,68,27,40,37,21,57,19,19,53,14,5,3,3,25,7,6,44,16,46,11,0,,3,3,1,,,,,80,40,50,49,11,2,,,,,,,1.74
argentina_primera_division_2026,2026-02-14,5,CA Talleres,Gimnasia y Esgrima Mendoza,2,1,CA Talleres,home,63,13,6,3,6,7,4,,2,0,2,486,397,81.7,59,32,54,20,2,10,31,9,29,50,94,46,49,41,21,51,24,24,67,12,2,1,4,18,3,14,21,6,54,6,1,,4,4,1,,,,,118,69,58,79,15,1,,,,,,,0.94
argentina_primera_division_2026,2026-02-14,5,CA Talleres,Gimnasia y Esgrima Mendoza,2,1,Gimnasia y Esgrima Mendoza,away,37,8,5,3,5,3,1,,4,1,3,286,204,71.3,53,30,57,14,1,7,23,9,39,50,94,48,51,41,20,49,28,28,68,14,1,1,2,19,8,12,28,11,45,10,0,,4,4,0,,,,,56,29,52,34,11,0,,,,,,,0.72
argentina_primera_division_2026,2026-02-14,5,Club Atlético Unión de Santa Fe,San Lorenzo,0,0,Club Atlético Unión de Santa Fe,home,54,23,6,12,17,6,5,,8,,8,334,245,73.4,62,30,48,26,11,42,18,6,33,54,76,33,43,47,33,70,13,13,38,10,1,2,6,20,7,14,27,8,52,9,2,2,2,2,0,0,,,1,132,84,64,67,32,5,,,,,,,2.48
argentina_primera_division_2026,2026-02-14,5,Club Atlético Unión de Santa Fe,San Lorenzo,0,0,San Lorenzo,away,46,5,3,2,4,1,0,,2,,2,291,195,67.0,67,21,31,12,4,33,23,12,52,46,76,43,57,47,14,30,21,21,76,14,5,1,1,14,12,10,35,8,51,2,0,0,4,4,2,1,,,1,81,37,46,54,14,0,,,,,,,0.49
argentina_primera_division_2026,2026-02-14,5,Defensa y Justicia,Vélez Sarsfield,1,1,Defensa y Justicia,home,34,6,2,1,5,1,3,,1,0,1,290,213,73.4,67,39,58,17,3,18,18,11,61,52,71,37,52,35,18,51,18,18,61,14,2,0,5,18,11,10,36,19,55,7,0,1,1,1,,0,,,1,66,42,64,40,11,2,,,,,,,0.34
argentina_primera_division_2026,2026-02-14,5,Defensa y Justicia,Vélez Sarsfield,1,1,Vélez Sarsfield,away,66,12,2,10,8,4,2,,1,1,0,564,465,82.4,50,23,46,26,9,35,17,8,47,48,71,34,48,35,17,49,14,14,50,10,2,1,1,26,4,14,16,3,56,9,0,0,1,1,,1,,,0,172,113,66,77,26,6,,,,,,,1.42
argentina_primera_division_2026,2026-02-14,5,Huracán,Sarmiento,1,0,Huracán,home,55,9,4,4,7,2,1,,2,1,1,310,223,71.9,57,25,44,22,1,5,17,10,59,58,67,42,63,46,24,52,9,9,56,10,2,3,6,19,5,23,20,10,47,5,0,1,0,0,0,,,,,99,53,54,62,18,5,,,,,,,0.76
argentina_primera_division_2026,2026-02-14,5,Huracán,Sarmiento,1,0,Sarmiento,away,45,3,0,2,1,2,1,,0,0,0,265,171,64.5,69,26,38,5,1,20,10,4,40,42,67,25,37,46,22,48,12,12,58,23,7,1,2,27,9,10,36,8,39,3,0,0,3,3,2,,,,,60,26,43,44,5,1,,,,,,,0.12
argentina_primera_division_2026,2026-02-15,5,Atlético Tucumán,Estudiantes de Río Cuarto,4,0,Atlético Tucumán,home,49,18,7,8,11,7,3,,7,4,3,266,176,66.2,58,22,38,15,4,27,14,7,50,49,63,27,43,49,28,57,10,10,70,13,1,7,7,18,7,10,21,20,49,4,0,1,0,0,,1,,,1,121,74,61,67,18,3,,,,,,,3.27
argentina_primera_division_2026,2026-02-15,5,Atlético Tucumán,Estudiantes de Río Cuarto,4,0,Estudiantes de Río Cuarto,away,51,5,0,3,3,2,2,,0,0,0,279,172,61.6,49,17,35,12,3,25,18,13,72,51,63,36,57,49,21,43,11,11,55,11,3,3,2,26,7,13,22,16,34,5,0,0,3,3,,1,,,0,75,32,43,44,10,2,,,,,,,0.53
argentina_primera_division_2026,2026-02-15,5,Boca Juniors,Club Atlético Platense,0,0,Boca Juniors,home,63,10,3,5,5,5,2,,3,,3,524,425,81.1,65,24,37,11,4,36,22,7,32,57,76,41,54,30,19,63,22,22,45,6,1,3,1,22,13,12,27,12,58,7,0,,1,1,0,2,,,0,112,72,64,65,14,3,,,,,,,0.73
argentina_primera_division_2026,2026-02-15,5,Boca Juniors,Club Atlético Platense,0,0,Club Atlético Platense,away,37,14,1,10,3,11,3,,0,,0,299,210,70.2,57,21,37,19,3,16,18,7,39,43,76,35,46,30,11,37,22,22,73,12,1,1,2,27,5,6,23,9,62,11,1,,3,3,1,0,,,1,92,55,60,52,7,1,,,,,,,0.77
argentina_primera_division_2026,2026-02-15,5,Gimnasia y Esgrima,Estudiantes de La Plata,0,0,Estudiantes de La Plata,away,59,14,4,8,13,1,2,,3,,3,428,369,86.2,45,25,56,22,10,45,15,9,60,56,73,41,56,22,12,55,20,20,40,13,3,0,6,22,6,14,19,6,39,10,0,,2,2,1,1,,,,105,72,69,64,26,2,,,,,,,1.49
argentina_primera_division_2026,2026-02-15,5,Gimnasia y Esgrima,Estudiantes de La Plata,0,0,Gimnasia y Esgrima,home,41,11,2,3,5,6,6,,1,,1,292,228,78.1,51,17,33,20,3,15,15,3,20,44,73,32,44,22,10,45,16,16,63,14,2,1,4,16,8,13,21,6,49,8,0,,3,3,0,1,,,,71,40,56,49,13,1,,,,,,,0.57
argentina_primera_division_2026,2026-02-15,5,Independiente Rivadavia,Club Atlético Belgrano,0,1,Club Atlético Belgrano,away,52,11,3,5,6,5,3,,2,1,1,355,288,81.1,53,25,47,19,1,5,20,13,65,55,74,42,57,26,13,50,16,16,81,12,2,1,5,16,11,14,47,8,52,6,0,,3,3,0,4,,,0,115,81,70,41,17,3,,,,,,,1.32
argentina_primera_division_2026,2026-02-15,5,Independiente Rivadavia,Club Atlético Belgrano,0,1,Independiente Rivadavia,home,48,16,3,11,8,8,2,,3,0,3,315,244,77.5,57,26,46,35,7,20,21,9,43,45,74,32,43,26,13,50,13,13,77,14,2,2,8,25,10,12,23,7,56,4,1,,2,2,2,1,,,1,111,63,57,67,23,2,,,,,,,1.24
argentina_primera_division_2026,2026-02-16,5,Deportivo Riestra,Newell's Old Boys,1,1,Deportivo Riestra,home,50,16,5,5,12,4,6,,4,1,3,276,152,55.1,101,33,33,17,3,18,12,4,33,41,64,22,34,63,30,48,12,12,67,17,3,0,4,31,13,6,41,16,54,12,0,2,3,3,1,5,,0,0,143,70,49,93,36,1,,,,,,,1.14
argentina_primera_division_2026,2026-02-16,5,Deportivo Riestra,Newell's Old Boys,1,1,Newell's Old Boys,away,50,7,4,3,4,3,0,,1,1,0,278,162,58.3,91,17,19,16,2,13,13,6,46,59,64,42,66,63,33,52,20,20,50,6,3,3,4,24,10,16,80,4,56,5,0,0,3,3,0,0,,1,1,92,34,37,69,13,4,,,,,,,1.13
