league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
mls_2026,2026-04-22,,Toronto FC,Philadelphia Union,3,3,Philadelphia Union,away,36,12,5,3,6,6,4,0.83,1,1,0,274,189,69.0,51,25,49,20,4,20,5,1,20,49,65,24,37,36,25,69,12,12,75,18,4,0,2,23,7,12,22,14,36,5,1,0,0,0,0,1,-2.38,,0,103,52,50,57,18,5,,,,,,,0.83
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,New York City FC,home,55,17,9,5,14,3,3,1.8,5,3,2,555,464,83.6,45,24,53,15,3,20,19,12,63,55,80,44,55,25,14,56,23,23,65,7,0,3,2,26,3,9,22,6,59,8,0,4,2,2,,0,-1.58,0,,175,135,77,67,41,2,,,,,,,1.56
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,FC Cincinnati,away,45,12,6,3,8,4,3,1.66,2,2,0,446,358,80.3,54,18,33,10,3,30,22,14,64,45,80,36,45,25,11,44,15,15,67,9,3,2,4,32,6,6,29,9,52,15,0,0,5,5,,2,-0.72,1,,81,51,63,49,23,1,,,,,,,1.49
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,Columbus Crew,home,56,14,4,8,9,5,2,1.15,2,2,,643,576,89.6,24,15,63,11,3,27,17,9,53,53,68,35,51,10,6,60,21,21,57,13,0,1,4,16,4,5,16,14,52,8,0,0,0,0,,,-0.49,,,230,191,83,71,28,2,,,,,,,1.15
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,LA Galaxy,away,44,7,1,4,6,1,2,0.66,1,1,,502,426,84.9,30,10,33,5,0,0,11,4,36,47,68,33,49,10,4,40,16,16,56,5,1,2,1,20,11,13,16,13,42,14,1,1,2,2,,,-0.84,,,62,36,58,27,12,1,,,,,,,0.66
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,Los Angeles FC,home,53,16,3,7,9,7,6,1.29,3,0,3,504,435,86.3,50,25,50,20,3,15,16,8,50,53,78,39,50,15,10,67,21,21,76,13,3,1,5,17,4,10,10,3,62,8,0,1,2,2,1,0,-2.46,1,2,111,86,77,52,28,0,,,,,,,1.07
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,San Jose Earthquakes,away,47,12,5,5,7,5,2,2.0,3,1,2,462,388,84.0,51,15,29,10,1,10,26,11,42,47,78,39,50,15,5,33,16,16,50,10,3,1,3,15,15,13,30,8,51,6,1,2,3,3,1,1,-0.13,0,1,107,78,73,45,20,3,,,,,,,1.38
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,Real Salt Lake,home,48,15,9,5,9,6,1,3.21,7,4,3,559,493,88.2,75,49,65,9,5,56,12,8,67,61,51,31,61,16,10,63,11,11,64,12,1,2,1,10,5,13,17,7,56,3,1,1,3,3,1,,0.0,0,,156,111,71,72,27,3,,,,,,,2.63
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,San Diego FC,away,52,9,5,1,8,1,3,1.9,3,2,1,602,527,87.5,37,17,46,17,7,41,6,2,33,39,51,20,39,16,6,38,7,7,100,13,1,2,8,21,5,11,9,7,56,7,0,1,5,5,0,,0.19,2,,122,94,77,53,23,1,,,,,,,1.83
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,Seattle Sounders FC,home,50,13,9,2,10,3,2,1.71,4,3,1,510,441,86.5,56,33,59,11,3,27,16,8,50,42,61,27,44,18,6,33,9,9,67,9,,1,5,12,3,11,21,14,55,9,0,,1,1,,4,-0.33,,,128,103,80,52,23,1,,,,,,,1.71
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,St.Louis City,away,50,12,2,5,10,2,5,0.6,1,0,1,496,425,85.7,38,20,53,29,7,24,15,8,53,58,61,34,56,18,12,67,17,17,53,12,,2,8,8,6,9,10,13,51,2,0,,5,5,,0,-0.71,,,128,96,75,50,20,3,,,,,,,0.55
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,Minnesota United,home,44,17,7,5,8,9,5,2.45,3,1,2,439,366,83.4,49,22,45,13,1,8,25,11,44,46,79,40,51,35,13,37,21,21,52,16,2,1,3,11,9,8,30,8,62,7,0,0,2,2,1,,0.1,0,1,151,122,81,48,32,1,,,,,,,2.37
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,Portland Timbers,away,56,13,2,8,7,6,3,1.54,2,0,2,560,483,86.2,29,10,34,23,1,4,17,5,29,54,79,39,49,35,22,63,21,21,48,8,0,3,4,13,10,16,23,10,53,9,2,1,5,5,2,,0.03,1,0,185,152,82,54,26,2,,,,,,,1.54
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,FC Dallas,home,47,13,5,4,10,3,4,1.9,6,2,4,392,311,79.3,41,16,39,21,7,33,17,7,41,47,73,30,41,25,16,64,13,13,69,21,2,6,4,15,4,11,24,6,57,6,0,2,2,2,,0,-1.06,0,1,139,103,74,61,29,1,,,,,,,1.81
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,LA Galaxy,away,53,9,4,3,5,4,2,0.85,2,1,1,458,379,82.8,55,19,35,12,1,0,18,7,39,53,73,43,59,25,9,36,16,16,50,11,0,0,3,20,4,21,36,12,43,2,0,2,2,2,,2,-0.73,1,0,110,80,73,50,18,3,,,,,,,0.85
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,Orlando City SC,home,60,17,3,7,12,5,7,1.2,1,0,1,489,432,88.3,45,25,56,26,5,19,11,2,18,39,62,24,39,9,4,44,13,13,62,16,2,0,4,13,8,9,13,6,39,4,1,1,4,4,2,0,-0.11,,,187,147,79,101,27,3,,,,,,,1.11
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,Houston Dynamo,away,40,18,5,7,7,11,6,1.26,4,1,3,329,279,84.8,41,22,54,9,2,22,13,9,69,61,62,38,61,9,5,56,13,13,62,9,2,1,3,14,11,16,31,6,41,9,1,0,3,3,0,1,0.34,,,98,80,82,36,18,2,,,,,,,1.54
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,New York City FC,home,64,22,7,8,14,8,7,1.76,3,0,3,689,613,89.0,35,20,57,31,6,19,8,5,63,62,48,29,60,25,16,64,17,17,65,7,2,4,6,10,2,7,23,5,62,5,1,,2,2,0,2,-0.5,,,169,128,76,64,42,1,,,,,,,1.44
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,Charlotte FC,away,36,7,5,1,7,0,1,1.04,3,1,2,401,324,80.8,72,30,42,9,2,22,13,4,31,38,48,19,40,25,9,36,8,8,13,7,4,0,1,9,16,7,34,11,50,8,0,,6,6,3,3,0.75,,,85,53,62,40,18,2,,,,,,,0.95
mls_2026,2026-04-18,,Philadelphia Union,DC United,0,0,Philadelphia Union,home,62,17,4,6,9,8,7,1.27,1,,1,410,273,66.6,73,33,45,39,10,26,13,5,38,57,53,27,51,67,42,63,11,11,45,11,0,1,13,27,5,11,26,10,52,4,1,0,0,0,0,2,0.0,,,202,119,59,93,34,3,,,,,,,1.32
mls_2026,2026-04-18,,Philadelphia Union,DC United,0,0,DC United,away,38,6,0,5,3,3,1,0.66,1,,1,260,151,58.1,69,13,19,10,4,40,7,5,71,43,53,26,49,67,25,37,12,12,50,11,3,0,1,25,11,11,68,18,44,9,0,1,4,4,2,1,0.76,,,85,30,35,54,7,0,,,,,,,0.66
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,New England Revolution,home,48,10,3,4,9,1,3,1.23,1,1,0,545,493,90.5,40,21,53,23,5,22,13,6,46,58,55,33,60,17,9,53,17,17,41,8,1,2,3,13,6,11,23,11,37,5,1,,3,3,,,0.18,,,92,70,76,35,23,2,,,,,,,1.23
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,Columbus Crew,away,52,11,4,3,8,3,4,0.95,3,1,2,598,537,89.8,37,20,54,14,3,21,11,2,18,42,55,22,40,17,8,47,12,12,67,12,3,1,7,14,5,8,21,8,37,8,1,,1,1,,,-0.77,,,175,134,77,62,29,1,,,,,,,0.95
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,FC Cincinnati,home,55,23,9,10,22,1,4,4.12,6,2,4,483,400,82.8,43,24,56,28,5,18,24,12,50,54,67,33,49,36,23,64,13,13,54,11,4,1,9,22,7,8,12,7,52,7,2,1,3,3,0,1,-0.97,,,163,117,72,67,53,5,,,,,,,3.74
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,Chicago Fire,away,45,18,6,4,11,7,8,1.75,1,1,1,413,318,77.0,56,17,30,7,2,29,9,4,44,46,67,34,51,36,13,36,19,19,74,9,3,0,1,16,12,10,39,5,52,8,2,1,7,7,1,1,0.99,,,101,66,65,39,29,1,,,,,,,1.77
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,Atlanta United,home,55,13,4,5,5,8,4,0.62,0,0,0,535,461,86.2,43,24,56,24,7,29,11,5,45,41,55,21,38,19,9,47,12,12,42,11,2,2,5,23,9,6,19,14,41,12,0,0,6,6,2,,0.66,,0,128,91,71,56,28,0,,,,,,,0.62
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,Nashville SC,away,45,17,8,7,12,5,2,2.17,6,2,4,437,365,83.5,39,19,49,15,4,27,13,6,46,59,55,34,62,19,10,53,18,18,67,6,0,2,7,16,6,11,25,3,57,5,0,3,4,4,1,,0.18,,1,105,74,70,32,22,5,,,,,,,1.73
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,Colorado Rapids,home,62,14,4,6,9,5,4,1.69,3,2,1,481,425,88.4,44,23,52,13,2,15,15,7,47,55,77,41,53,18,11,61,15,15,60,12,4,1,3,25,6,19,11,5,41,10,0,1,0,0,,,-0.52,,0,75,48,64,46,27,6,,,,,,,1.6
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,Inter Miami CF,away,38,5,3,2,4,1,0,1.18,2,2,0,293,219,74.7,60,22,37,7,3,43,14,6,43,45,77,36,47,18,7,39,18,18,61,19,5,2,2,25,9,11,16,5,39,7,0,0,2,2,,,-0.66,,2,61,37,61,30,15,2,,,,,,,1.24
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,CF Montréal,home,32,9,6,3,8,1,1,2.9,3,3,0,289,221,76.5,53,19,36,4,1,25,16,8,50,52,70,37,53,13,6,46,19,19,47,17,3,7,2,15,10,11,25,13,40,3,0,2,1,1,0,1,-0.87,0,1,72,48,67,37,21,1,,,,,,,2.88
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,New York Red Bulls,away,68,8,1,2,5,3,5,1.0,2,0,2,611,528,86.4,30,9,30,17,2,12,14,5,36,48,70,33,47,13,7,54,11,11,64,12,3,0,7,16,6,17,11,6,37,10,0,1,2,2,1,0,-0.63,1,0,194,144,74,94,16,5,,,,,,,0.56
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,Toronto FC,home,46,18,11,5,14,4,2,3.05,5,2,3,389,313,80.5,44,19,43,21,5,24,8,5,63,58,63,32,51,29,21,72,17,17,65,18,5,3,6,20,7,11,14,7,46,7,1,,3,3,,0,-0.51,,1,134,98,73,48,37,1,,,,,,,3.17
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,Austin FC,away,54,12,6,4,6,6,2,1.49,4,2,2,472,382,80.9,71,26,37,11,2,18,12,5,42,42,63,31,49,29,8,28,10,10,80,11,2,1,5,21,6,18,25,12,46,10,0,,8,8,,1,1.03,,0,104,60,58,63,29,2,,,,,,,1.48
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,Vancouver Whitecaps,home,50,25,6,12,18,7,7,3.17,7,2,5,452,390,86.3,33,25,76,24,6,25,12,5,42,54,77,40,52,18,11,61,19,19,53,15,1,2,6,19,5,16,16,9,49,3,2,1,0,0,,,0.0,0,0,170,133,78,57,48,4,,,,,,,3.06
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,Sporting Kansas City,away,50,3,0,1,2,1,2,0.13,0,0,0,461,398,86.3,51,26,51,13,1,0,24,13,54,46,77,37,48,18,7,39,10,10,60,16,2,1,3,12,11,15,37,8,46,8,0,0,4,4,,,-0.76,1,2,95,72,76,35,9,4,,,,,,,0.14
mls_2026,2026-04-12,,Columbus Crew,Orlando City SC,1,1,Columbus Crew,home,65,20,7,5,12,8,8,1.54,3,1,2,659,595,90.3,31,17,55,23,4,17,16,5,31,48,63,30,48,21,10,48,18,18,78,12,1,4,8,21,5,9,16,4,52,4,0,1,0,0,,,-0.15,,0,250,215,86,57,30,2,,,,,,,1.18
mls_2026,2026-04-12,,Columbus Crew,Orlando City SC,1,1,Orlando City SC,away,35,5,1,2,4,1,2,0.61,1,1,1,362,281,77.6,60,23,38,6,2,33,17,6,35,52,63,33,52,21,11,52,15,15,47,9,4,1,1,13,9,12,31,7,52,7,0,1,6,6,,,0.79,,2,81,51,63,39,12,2,,,,,,,0.61
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,San Diego FC,home,64,17,6,6,11,6,5,1.57,3,0,3,729,648,88.9,31,14,45,16,6,38,12,5,42,55,70,42,60,21,8,38,19,19,53,9,3,1,4,18,7,19,15,12,49,5,0,2,4,4,1,1,0.34,,2,176,139,79,63,27,6,,,,,,,1.67
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,Minnesota United,away,36,21,7,8,15,6,6,2.17,4,2,2,402,344,85.6,44,25,57,12,6,50,20,7,35,45,70,28,40,21,13,62,12,12,50,19,1,2,5,13,5,9,26,14,55,6,0,1,5,5,2,0,1.33,,1,111,83,75,35,36,2,,,,,,,1.95
mls_2026,2026-04-12,,Colorado Rapids,Houston Dynamo,6,2,Colorado Rapids,home,51,16,8,5,12,4,3,2.72,5,3,2,447,393,87.9,20,12,60,12,5,42,21,12,57,55,81,43,53,12,8,67,21,21,43,14,1,1,2,22,9,9,23,11,45,5,1,,6,6,1,,-0.8,0,0,104,75,72,50,29,1,,,,,,,2.73
mls_2026,2026-04-12,,Colorado Rapids,Houston Dynamo,6,2,Houston Dynamo,away,49,20,8,10,17,3,2,2.61,5,0,5,421,357,84.8,39,21,54,13,4,31,24,10,42,45,81,38,47,12,4,33,14,14,64,10,1,3,4,24,7,14,23,5,44,7,1,,3,3,1,,-2.6,1,4,125,91,73,59,41,0,,,,,,,2.21
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,Sporting Kansas City,home,49,10,4,5,9,1,1,0.78,2,1,1,483,407,84.3,68,35,51,17,5,29,15,5,33,51,66,33,50,17,9,53,23,23,43,9,2,1,2,20,14,6,16,7,47,5,0,3,0,0,0,,-1.16,,,126,97,77,56,21,,,,,,,,0.78
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,San Jose Earthquakes,away,51,10,3,5,10,0,2,1.71,4,3,1,514,449,87.4,51,29,57,14,5,36,17,9,53,49,66,33,50,17,8,47,15,15,40,6,0,0,4,22,7,9,16,5,49,15,0,1,3,3,1,,-0.34,,,127,92,72,61,21,,,,,,,,1.71
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,FC Dallas,home,41,11,3,6,8,3,2,1.44,3,1,2,352,274,77.8,53,20,38,18,5,28,15,5,33,46,53,24,45,39,18,46,12,12,67,11,3,3,5,15,8,8,28,16,48,4,0,,4,4,2,0,0.89,0,,96,62,65,52,20,1,,,,,,,1.36
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,St.Louis City,away,59,10,5,1,6,4,4,1.28,2,1,1,508,415,81.7,53,26,49,24,6,25,11,5,45,54,53,29,55,39,21,54,14,14,50,8,1,5,10,24,8,11,26,12,46,6,0,,2,2,0,1,-0.22,1,,140,97,69,72,25,1,,,,,,,1.32
mls_2026,2026-04-12,,Chicago Fire,Atlanta United,1,0,Chicago Fire,home,45,18,3,8,13,5,7,2.34,5,1,4,459,377,82.1,35,15,43,17,6,35,18,7,39,45,56,24,43,24,12,50,12,12,100,12,2,2,6,16,8,5,31,5,60,4,3,,5,5,1,1,0.47,,1,144,107,74,39,39,2,,,,,,,2.34
mls_2026,2026-04-12,,Chicago Fire,Atlanta United,1,0,Atlanta United,away,55,20,6,5,11,9,9,1.68,3,0,3,554,487,87.9,55,35,64,30,7,23,10,5,50,55,56,32,57,24,12,50,15,15,80,5,1,2,11,15,9,12,25,13,50,7,1,,2,2,0,0,-0.02,,0,171,134,78,71,29,1,,,,,,,1.82
mls_2026,2026-04-11,,New England Revolution,DC United,1,0,New England Revolution,home,54,11,4,4,7,4,3,0.8,,,,517,446,86.3,65,30,46,11,2,18,24,8,33,46,79,36,46,18,9,50,17,17,65,10,,,2,24,6,11,28,7,54,11,1,,4,4,1,1,0.58,,2,132,97,73,51,19,2,,,,,,,0.81
mls_2026,2026-04-11,,New England Revolution,DC United,1,0,DC United,away,46,14,4,5,11,3,5,0.99,,,,443,358,80.8,68,36,53,14,4,29,11,6,55,54,79,43,54,18,9,50,27,27,70,11,,,3,20,5,10,15,11,61,12,1,,3,3,2,0,-0.09,,0,158,117,74,66,28,1,,,,,,,1.04
mls_2026,2026-04-11,,Charlotte FC,Nashville SC,1,2,Charlotte FC,home,45,8,3,3,6,2,2,2.19,3,1,2,473,424,89.6,54,32,59,21,4,19,9,4,44,51,58,30,52,19,9,47,13,13,69,9,0,,2,20,5,13,16,13,40,5,1,,4,4,,1,-1.12,,1,166,131,79,74,16,7,,,,,,,2.19
mls_2026,2026-04-11,,Charlotte FC,Nashville SC,1,2,Nashville SC,away,55,11,6,5,4,7,0,0.54,0,0,0,586,522,89.1,37,21,57,12,2,17,17,9,53,49,58,28,48,19,10,53,10,10,60,15,3,,4,12,10,9,22,7,40,5,0,,2,2,,1,1.03,,0,131,102,78,54,20,0,,,,,,,0.51
mls_2026,2026-04-11,,Vancouver Whitecaps,New York City FC,2,0,Vancouver Whitecaps,home,42,23,10,7,18,5,6,3.34,4,2,2,373,318,85.3,38,19,50,19,9,47,14,5,36,51,61,28,46,12,9,75,15,15,47,16,2,2,12,16,6,8,10,9,43,7,0,,2,2,0,,0.22,,1,137,103,75,48,34,2,,,,,,,3.3
mls_2026,2026-04-11,,Vancouver Whitecaps,New York City FC,2,0,New York City FC,away,58,10,2,2,5,5,6,0.63,0,0,0,532,465,87.4,34,17,50,12,4,33,9,1,11,49,61,33,54,12,3,25,16,16,69,8,0,2,5,15,9,16,29,6,47,7,0,,8,8,2,,1.16,,0,106,74,70,48,18,2,,,,,,,0.6
mls_2026,2026-04-11,,Inter Miami CF,New York Red Bulls,2,2,Inter Miami CF,home,55,16,7,7,15,1,2,2.55,7,1,6,516,434,84.1,67,36,54,19,8,42,23,16,70,63,68,46,68,19,9,47,16,16,56,8,1,3,12,18,6,14,16,12,52,5,0,1,0,0,0,1,-0.51,,,127,91,72,47,35,2,,,,,,,2.14
mls_2026,2026-04-11,,Inter Miami CF,New York Red Bulls,2,2,New York Red Bulls,away,45,5,2,2,5,0,1,1.33,2,2,0,426,343,80.5,43,21,49,5,2,40,9,2,22,37,68,22,32,19,10,53,12,12,50,14,2,1,3,22,7,8,18,14,48,9,0,0,5,5,1,1,0.18,,,99,65,66,45,15,1,,,,,,,0.75
mls_2026,2026-04-11,,Portland Timbers,Los Angeles FC,2,1,Portland Timbers,home,58,10,8,2,7,3,1,1.52,4,1,3,669,606,90.6,32,19,59,18,4,22,12,5,42,52,67,33,49,21,13,62,19,19,68,9,2,1,1,15,7,10,24,14,49,10,1,,3,3,2,0,0.01,,1,191,162,85,75,25,1,,,,,,,1.55
mls_2026,2026-04-11,,Portland Timbers,Los Angeles FC,2,1,Los Angeles FC,away,42,18,4,9,11,7,5,1.03,1,0,0,472,413,87.5,31,12,39,20,6,30,18,8,44,48,67,34,51,21,8,38,17,17,59,10,2,3,7,20,4,9,11,12,49,9,0,,7,7,0,1,0.02,,0,156,127,81,53,30,2,,,,,,,0.87
mls_2026,2026-04-11,,CF Montréal,Philadelphia Union,1,2,CF Montréal,home,50,7,4,3,5,2,0,0.96,1,1,1,341,240,70.4,62,21,34,12,4,33,16,8,50,51,70,37,53,42,20,48,12,12,58,16,3,4,2,26,8,19,35,10,42,8,0,,4,4,1,1,0.21,1,,85,45,53,46,19,5,,,,,,,0.96
mls_2026,2026-04-11,,CF Montréal,Philadelphia Union,1,2,Philadelphia Union,away,50,15,6,7,10,5,2,1.07,3,2,1,328,235,71.6,61,24,39,25,5,20,5,3,60,49,70,33,47,42,22,52,16,16,69,19,4,1,4,27,6,16,20,7,42,10,0,,3,3,0,0,0.76,0,,108,66,61,53,27,5,,,,,,,1.07
mls_2026,2026-04-11,,Austin FC,LA Galaxy,1,2,Austin FC,home,61,13,5,6,9,4,2,0.68,1,0,,568,512,90.1,31,16,52,25,8,32,6,3,50,53,38,20,53,17,9,53,8,8,63,9,2,2,6,9,4,9,10,7,39,4,0,,5,5,0,0,-0.45,1,,153,111,73,62,20,1,,,,,,,0.72
mls_2026,2026-04-11,,Austin FC,LA Galaxy,1,2,LA Galaxy,away,39,12,7,2,9,3,3,0.73,2,2,,374,323,86.4,46,25,54,5,3,60,5,2,40,47,38,18,47,17,8,47,7,7,71,9,4,1,5,9,9,9,36,7,37,5,0,,4,4,2,1,0.11,0,,94,77,82,36,22,2,,,,,,,0.73
mls_2026,2026-04-11,,Toronto FC,FC Cincinnati,1,1,Toronto FC,home,49,10,3,5,6,4,2,0.52,1,0,1,372,294,79.0,39,12,31,27,7,26,12,7,58,57,74,42,57,39,22,56,16,16,56,14,2,1,7,17,3,20,14,8,48,8,0,0,3,3,2,1,0.02,,,128,87,68,61,24,3,,,,,,,0.49
mls_2026,2026-04-11,,Toronto FC,FC Cincinnati,1,1,FC Cincinnati,away,51,7,4,1,6,1,2,0.66,3,1,2,405,326,80.5,39,16,41,12,2,17,13,8,62,43,74,32,43,39,17,44,13,13,54,20,3,0,4,25,9,14,40,7,44,11,0,1,3,3,0,1,-0.31,,,88,62,70,42,21,4,,,,,,,0.66
mls_2026,2026-04-05,,San Jose Earthquakes,San Diego FC,3,0,San Jose Earthquakes,home,40,24,10,9,16,8,5,3.76,5,2,3,364,307,84.3,46,29,63,21,11,52,11,6,55,59,60,32,53,20,15,75,14,14,43,17,3,1,7,12,1,12,23,7,52,5,0,0,1,1,0,,0.52,0,0,125,90,72,48,35,3,,,,,,,3.31
mls_2026,2026-04-05,,San Jose Earthquakes,San Diego FC,3,0,San Diego FC,away,60,4,1,1,4,0,2,0.47,0,0,0,563,486,86.3,49,21,43,16,4,25,8,3,38,41,60,28,47,20,5,25,10,10,50,13,2,3,5,16,9,17,21,10,41,9,0,1,7,7,1,,1.39,1,2,79,51,65,49,15,3,,,,,,,0.31
mls_2026,2026-04-05,,Vancouver Whitecaps,Portland Timbers,3,2,Vancouver Whitecaps,home,61,22,9,7,15,7,6,2.98,6,2,4,553,483,87.3,42,23,55,28,3,11,19,7,37,42,73,31,42,16,6,38,14,14,57,15,1,2,7,16,3,10,14,6,63,10,0,1,1,1,,0,-1.14,0,,181,140,77,65,45,4,,,,,,,3.01
mls_2026,2026-04-05,,Vancouver Whitecaps,Portland Timbers,3,2,Portland Timbers,away,39,8,3,1,6,2,4,0.51,2,1,1,359,290,80.8,50,18,36,9,0,0,12,6,50,58,73,42,58,16,10,63,22,22,50,11,1,1,2,14,11,15,36,9,52,8,0,2,6,6,,2,0.2,1,,78,55,71,38,15,2,,,,,,,0.51
mls_2026,2026-04-05,,LA Galaxy,Minnesota United,1,2,LA Galaxy,home,59,20,7,5,14,6,8,2.03,4,1,3,652,579,88.8,31,20,65,22,3,14,20,9,45,50,76,41,54,24,9,38,20,20,65,11,2,2,9,21,4,13,17,6,46,4,0,1,2,2,0,0,-0.34,,1,210,172,82,60,39,1,,,,,,,1.99
mls_2026,2026-04-05,,LA Galaxy,Minnesota United,1,2,Minnesota United,away,41,9,4,3,7,2,2,1.41,2,2,0,470,406,86.4,46,17,37,7,2,29,15,9,60,50,76,35,46,24,15,63,15,15,53,13,3,0,0,11,5,11,26,9,54,14,0,1,7,7,1,1,0.77,,0,121,90,74,54,20,1,,,,,,,1.42
mls_2026,2026-04-05,,Los Angeles FC,Orlando City SC,6,0,Los Angeles FC,home,44,17,8,6,16,1,3,2.65,5,3,2,417,355,85.1,50,33,66,18,6,33,18,10,56,56,69,38,55,13,8,62,14,14,71,12,2,4,8,13,10,14,27,13,48,6,0,2,6,6,1,1,0.91,0,3,136,102,75,56,45,3,,,,,,,2.44
mls_2026,2026-04-05,,Los Angeles FC,Orlando City SC,6,0,Orlando City SC,away,56,12,6,5,6,6,1,0.72,1,0,1,548,490,89.4,22,12,55,19,2,11,11,6,55,44,69,31,45,13,5,38,14,14,43,14,3,1,7,10,7,12,22,13,50,9,0,1,2,2,1,1,-2.6,1,2,115,90,78,40,24,1,,,,,,,0.72
mls_2026,2026-04-05,,Houston Dynamo,Seattle Sounders FC,0,1,Houston Dynamo,home,45,13,3,6,9,4,4,0.94,1,0,1,441,383,86.8,53,32,60,25,7,28,15,7,47,62,60,38,63,18,10,56,19,19,74,5,1,2,9,7,4,13,20,10,43,6,0,,1,1,1,1,0.11,,0,159,128,81,65,34,2,,,,,,,0.85
mls_2026,2026-04-05,,Houston Dynamo,Seattle Sounders FC,0,1,Seattle Sounders FC,away,55,6,2,2,5,1,2,1.4,3,1,2,561,501,89.3,33,18,55,11,4,36,12,3,25,38,60,22,37,18,8,44,14,14,36,13,2,2,3,20,6,5,26,5,42,10,0,,3,3,1,1,0.97,,2,114,86,75,61,12,1,,,,,,,0.95
mls_2026,2026-04-05,,Chicago Fire,Nashville SC,1,0,Chicago Fire,home,39,10,3,2,4,6,5,1.18,3,1,2,370,297,80.3,52,19,37,4,0,0,13,8,62,47,73,35,48,12,5,42,15,15,80,19,2,2,1,17,7,13,40,10,48,10,0,,4,4,2,2,1.14,,0,67,47,70,31,12,0,,,,,,,1.13
mls_2026,2026-04-05,,Chicago Fire,Nashville SC,1,0,Nashville SC,away,61,10,4,4,7,3,2,0.79,2,0,2,568,469,82.6,57,28,49,14,0,0,9,5,56,53,73,38,52,12,7,58,15,15,40,13,1,3,3,31,4,19,7,9,43,11,0,,2,2,0,0,0.05,,2,180,119,66,93,26,4,,,,,,,0.7
mls_2026,2026-04-04,,Inter Miami CF,Austin FC,2,2,Inter Miami CF,home,66,28,8,14,21,7,6,2.94,4,1,3,595,523,87.9,31,22,71,22,11,50,14,12,86,61,56,34,61,23,14,61,16,16,81,7,2,3,7,13,5,8,13,6,53,7,1,,1,1,0,,0.1,,,218,172,79,64,61,2,,,,,,,3.53
