league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
mls_2026,2026-05-02,,Real Salt Lake,Portland Timbers,2,0,Portland Timbers,away,47,11,2,4,8,3,5,1.15,1,0,1,458,389,84.9,29,11,38,16,1,6,10,6,60,60,63,38,60,20,12,60,17,17,53,12,2,1,2,18,10,15,28,8,46,5,0,1,13,13,6,0,2.7,,,112,85,76,34,16,1,70,19,75,55,37,26,1.05
mls_2026,2026-05-02,,Real Salt Lake,Portland Timbers,2,0,Real Salt Lake,home,53,25,15,8,15,10,2,3.77,8,1,7,515,445,86.4,57,27,47,17,7,41,12,5,42,40,63,25,40,20,8,40,9,9,67,15,1,0,6,21,6,12,19,10,48,10,1,1,2,2,0,1,0.61,,,167,133,80,53,43,1,93,20,73,44,41,36,3.55
mls_2026,2026-05-02,,Sporting Kansas City,Seattle Sounders FC,1,1,Seattle Sounders FC,away,65,26,9,12,22,4,5,1.81,3,1,2,628,571,90.9,24,13,54,26,11,42,13,8,62,64,46,30,65,29,18,62,13,13,77,7,2,3,9,12,1,10,13,7,40,3,1,1,6,6,2,1,1.21,1,1,271,231,85,82,46,,95,26,57,34,74,40,1.66
mls_2026,2026-05-02,,Sporting Kansas City,Seattle Sounders FC,1,1,Sporting Kansas City,home,35,10,7,0,4,6,3,1.29,2,1,1,334,287,85.9,30,8,27,9,0,0,4,1,25,36,46,16,35,29,11,38,8,8,63,10,0,0,4,13,17,7,35,6,34,10,0,3,7,7,2,0,1.96,0,1,64,53,83,30,11,,70,17,81,59,34,24,1.2
mls_2026,2026-05-02,,Toronto FC,San Jose Earthquakes,1,1,San Jose Earthquakes,away,52,10,4,5,6,4,1,1.09,1,1,0,426,350,82.2,43,17,40,29,5,17,13,4,31,49,72,38,53,23,9,39,18,18,72,7,2,2,9,16,6,17,32,8,56,10,0,0,0,0,,0,-0.86,,0,111,78,70,49,19,2,70,19,74,45,46,36,1.31
mls_2026,2026-05-02,,Toronto FC,San Jose Earthquakes,1,1,Toronto FC,home,48,11,2,3,8,3,6,0.83,1,0,1,404,321,79.5,54,22,41,21,7,33,15,8,53,51,72,34,47,23,14,61,19,19,84,17,2,1,8,28,8,7,23,13,53,11,0,1,3,3,,3,0.07,,1,101,62,61,55,23,0,87,28,83,45,39,27,1.01
mls_2026,2026-05-03,,Austin FC,St.Louis City,2,0,Austin FC,home,56,16,6,7,12,4,3,1.78,5,1,4,472,409,86.7,48,23,48,16,5,31,8,4,50,53,56,30,54,20,10,50,8,8,25,14,2,2,4,16,9,20,22,8,35,8,0,,5,5,1,1,1.71,,1,103,76,74,44,28,2,69,20,61,53,38,27,1.82
mls_2026,2026-05-03,,Austin FC,St.Louis City,2,0,St.Louis City,away,44,15,5,7,11,4,3,2.19,6,0,6,374,322,86.1,29,15,52,15,6,40,5,2,40,47,56,26,46,20,10,50,12,12,58,20,3,1,6,12,8,14,21,5,30,5,0,,4,4,0,0,0.99,,0,94,71,76,34,29,1,64,25,57,51,33,24,3.16
mls_2026,2026-05-03,,Chicago Fire,FC Cincinnati,2,3,Chicago Fire,home,56,33,10,16,29,4,7,4.47,6,2,4,506,430,85.0,35,19,54,27,10,37,14,10,71,53,59,31,53,34,18,53,17,17,65,12,1,1,10,22,5,4,13,5,38,5,0,1,1,1,0,1,-0.66,,1,225,174,77,69,69,2,82,18,61,31,55,51,3.97
mls_2026,2026-05-03,,Chicago Fire,FC Cincinnati,2,3,FC Cincinnati,away,44,10,4,2,3,7,4,1.58,2,2,0,419,356,85.0,57,27,47,5,0,0,15,8,53,47,59,28,47,34,16,47,9,9,56,5,3,0,1,15,16,11,35,16,40,10,0,1,8,8,3,1,2.22,,0,56,34,61,31,13,3,70,15,95,61,23,24,1.74
mls_2026,2026-05-03,,Houston Dynamo,Colorado Rapids,1,0,Colorado Rapids,away,61,4,2,2,3,1,0,0.44,1,,1,539,498,92.4,23,11,48,29,4,14,18,8,44,51,63,31,49,18,10,56,12,12,75,8,3,1,5,17,3,11,20,8,45,10,0,1,4,4,1,0,-0.22,,,125,97,78,63,15,2,111,31,81,50,49,19,0.61
mls_2026,2026-05-03,,Houston Dynamo,Colorado Rapids,1,0,Houston Dynamo,home,39,9,5,2,3,6,2,0.5,0,,0,344,290,84.3,46,23,50,15,3,20,11,5,45,49,63,32,51,18,8,44,20,20,40,11,3,1,6,14,4,8,31,8,42,6,0,1,2,2,1,1,0.38,,,62,44,71,33,16,1,58,15,66,56,26,29,0.32
mls_2026,2026-05-03,,LA Galaxy,Vancouver Whitecaps,1,1,LA Galaxy,home,38,7,2,5,7,0,0,1.38,3,1,2,315,232,73.7,46,12,26,7,3,43,17,10,59,52,88,46,52,19,10,53,19,19,68,12,5,2,1,20,10,18,22,5,55,11,0,,5,5,,2,1.5,0,2,53,26,49,28,15,1,75,20,81,63,22,17,1.4
mls_2026,2026-05-03,,LA Galaxy,Vancouver Whitecaps,1,1,Vancouver Whitecaps,away,62,19,6,9,13,6,4,2.61,4,1,3,516,443,85.9,58,37,64,21,6,29,22,13,59,48,88,42,48,19,9,47,18,18,67,18,5,1,2,30,4,12,14,11,55,10,1,,1,1,,0,0.53,1,0,190,146,77,88,27,4,111,32,75,35,52,33,2.73
mls_2026,2026-05-03,,New York City FC,DC United,0,2,DC United,away,27,19,7,6,8,11,6,2.65,4,2,2,232,142,61.2,70,20,29,16,1,6,11,2,18,48,90,45,50,40,17,43,34,34,59,17,4,0,3,26,9,9,44,11,53,7,0,,4,4,1,1,1.05,0,0,99,52,53,54,23,1,76,27,85,45,40,28,2.79
mls_2026,2026-05-03,,New York City FC,DC United,0,2,New York City FC,home,73,9,4,5,5,4,0,0.55,1,0,1,625,533,85.3,51,28,55,30,8,27,29,12,41,52,90,45,50,40,23,57,16,16,81,10,1,4,6,24,6,17,39,7,60,17,0,,5,5,2,0,0.72,1,1,171,130,76,77,30,6,97,36,71,41,52,23,0.56
mls_2026,2026-05-03,,San Diego FC,Los Angeles FC,2,2,Los Angeles FC,away,44,9,4,2,6,3,3,1.18,2,1,1,526,441,83.8,61,26,43,6,2,33,17,6,35,43,73,30,41,15,8,53,13,13,54,17,2,2,3,19,6,12,17,8,57,9,0,1,1,1,0,,-0.23,1,1,113,66,58,70,20,3,75,28,73,55,21,17,0.78
mls_2026,2026-05-03,,San Diego FC,Los Angeles FC,2,2,San Diego FC,home,56,8,3,4,5,3,1,0.98,2,1,1,668,596,89.2,31,10,32,11,2,18,15,8,53,57,73,43,59,15,7,47,20,20,55,12,3,0,2,12,6,17,19,8,54,6,0,0,2,2,1,,-0.34,1,0,166,123,74,83,13,2,75,37,66,47,19,16,1.04
mls_2026,2026-05-09,,Atlanta United,LA Galaxy,1,2,Atlanta United,home,53,14,3,8,11,3,3,1.06,0,0,0,446,356,79.8,45,23,51,22,9,41,9,6,67,59,56,32,57,18,12,67,21,21,71,7,3,2,6,17,4,5,16,8,61,5,1,0,4,4,1,0,0.96,,0,150,102,68,60,36,0,81,17,60,42,53,41,0.95
mls_2026,2026-05-09,,Atlanta United,LA Galaxy,1,2,LA Galaxy,away,47,10,6,3,8,2,1,2.14,6,2,4,404,327,80.9,44,15,34,10,3,30,21,9,43,41,56,24,43,18,6,33,8,8,63,5,1,3,5,21,12,7,32,9,55,9,0,1,2,2,1,2,0.15,,1,73,52,71,34,16,2,63,22,75,48,32,30,1.99
mls_2026,2026-05-09,,CF Montréal,Orlando City SC,2,0,CF Montréal,home,53,23,5,10,12,11,8,2.31,2,1,1,424,370,87.3,35,17,49,36,8,22,14,8,57,52,66,36,55,13,5,38,12,12,67,10,0,1,11,14,4,15,18,4,41,3,1,0,3,3,,0,0.27,,0,164,132,80,59,35,5,84,17,53,30,65,53,2.15
mls_2026,2026-05-09,,CF Montréal,Orlando City SC,2,0,Orlando City SC,away,47,8,3,3,5,3,2,0.64,1,0,1,395,339,85.8,45,19,42,11,3,27,21,12,57,48,66,30,45,13,8,62,9,9,67,16,2,1,3,14,10,10,29,7,38,3,1,1,2,2,,4,-0.52,,1,96,72,75,46,11,1,67,20,82,60,37,20,0.62
mls_2026,2026-05-09,,Charlotte FC,FC Cincinnati,2,2,Charlotte FC,home,47,12,3,5,11,1,4,2.01,2,1,1,503,453,90.1,37,17,46,26,6,23,10,4,40,55,53,30,57,21,11,52,13,13,69,9,1,2,7,13,5,15,20,5,37,4,0,0,3,3,,1,-0.25,,,138,119,86,40,29,0,82,26,72,45,40,29,1.87
mls_2026,2026-05-09,,Charlotte FC,FC Cincinnati,2,2,FC Cincinnati,away,53,13,5,4,8,5,4,1.44,2,1,1,581,529,91.0,37,20,54,14,4,29,12,6,50,45,53,23,43,21,10,48,10,10,70,15,4,1,4,10,7,9,26,6,34,7,1,1,2,2,,0,-0.7,,,100,70,70,46,21,1,90,25,83,49,43,26,1.01
mls_2026,2026-05-09,,Chicago Fire,New York Red Bulls,1,3,Chicago Fire,home,64,15,4,4,10,5,7,0.78,4,0,4,577,486,84.2,58,24,41,22,4,18,14,9,64,59,63,40,63,18,8,44,21,21,52,7,1,4,6,27,7,10,15,6,58,8,1,,1,1,,1,-1.08,,,170,117,69,75,35,3,79,22,76,46,41,32,0.78
mls_2026,2026-05-09,,Chicago Fire,New York Red Bulls,1,3,New York Red Bulls,away,36,9,4,4,7,2,1,1.49,2,2,0,329,249,75.7,48,13,27,8,2,25,14,4,29,41,63,23,37,18,10,56,13,13,54,10,3,1,3,22,13,6,27,14,52,11,0,,2,2,,3,-0.84,,,108,76,70,50,16,4,61,20,65,50,24,30,1.49
mls_2026,2026-05-09,,New England Revolution,Philadelphia Union,2,1,New England Revolution,home,61,10,2,5,6,4,3,1.05,2,1,1,597,521,87.3,40,19,48,22,4,18,24,9,38,45,76,37,49,24,8,33,12,12,58,8,0,2,9,16,9,16,22,6,57,10,0,1,1,1,,2,-0.98,,1,132,100,76,55,25,4,87,26,73,39,44,35,0.85
mls_2026,2026-05-09,,New England Revolution,Philadelphia Union,2,1,Philadelphia Union,away,39,11,2,7,7,4,2,1.27,1,0,1,379,306,80.7,49,28,57,14,5,36,12,6,50,55,76,39,51,24,16,67,25,25,56,16,3,0,3,17,9,8,23,10,47,6,0,0,0,0,,0,-1.31,,0,114,80,70,56,18,0,61,24,60,46,33,30,1.39
mls_2026,2026-05-09,,Toronto FC,Inter Miami CF,2,4,Inter Miami CF,away,60,11,7,3,7,4,1,1.77,4,3,1,581,505,86.9,36,22,61,6,1,17,14,6,43,47,64,30,47,12,6,50,15,15,67,12,2,2,4,9,10,9,18,14,60,8,0,2,3,3,0,2,0.25,1,1,133,96,72,40,27,4,84,16,81,48,39,36,1.71
mls_2026,2026-05-09,,Toronto FC,Inter Miami CF,2,4,Toronto FC,home,40,13,5,6,6,7,2,0.81,1,1,0,370,305,82.4,35,13,37,20,4,20,19,9,47,53,64,34,53,12,6,50,16,16,75,9,1,0,4,9,7,12,19,16,53,5,0,0,2,2,2,0,-0.65,1,2,129,94,73,57,22,2,64,28,61,44,32,28,0.98
mls_2026,2026-05-10,,Colorado Rapids,St.Louis City,0,1,Colorado Rapids,home,56,10,2,5,7,3,3,1.33,1,0,1,425,359,84.5,42,25,60,28,7,25,20,5,25,47,77,32,42,23,15,65,9,9,56,19,3,2,11,20,11,18,13,8,44,4,0,1,0,0,0,,-0.01,,,123,84,68,57,23,5,75,18,65,44,42,38,1.2
mls_2026,2026-05-10,,Colorado Rapids,St.Louis City,0,1,St.Louis City,away,44,10,1,6,4,6,3,1.94,2,1,1,355,282,79.4,57,25,44,5,0,0,13,7,54,53,77,45,58,23,8,35,19,19,58,18,5,3,1,13,13,19,29,15,44,3,1,2,2,2,1,,0.1,,,75,41,55,42,12,3,57,17,71,60,26,23,1.87
mls_2026,2026-05-10,,FC Dallas,Real Salt Lake,3,1,FC Dallas,home,27,11,4,6,9,2,1,2.05,3,2,1,242,178,73.6,52,23,44,7,4,57,11,1,9,51,69,31,45,33,21,64,20,20,70,15,2,2,4,9,9,13,46,8,40,7,0,,3,3,1,2,-0.06,,0,71,44,62,34,17,2,76,21,70,52,36,27,2.22
mls_2026,2026-05-10,,FC Dallas,Real Salt Lake,3,1,Real Salt Lake,away,73,9,2,3,3,6,4,0.59,1,0,1,657,580,88.3,55,30,55,24,2,8,17,7,41,49,69,38,55,33,12,36,17,17,71,13,3,1,7,32,4,15,10,6,34,10,0,,1,1,1,1,-0.78,,1,198,150,76,74,33,3,145,24,103,43,83,33,0.5
mls_2026,2026-05-10,,Minnesota United,Austin FC,2,2,Austin FC,away,45,12,5,2,6,6,5,1.45,1,1,0,428,348,81.3,48,20,42,8,1,13,17,6,35,50,58,33,57,32,12,38,15,15,87,11,2,0,4,13,10,14,41,7,42,4,0,1,3,3,,1,-0.34,0,1,101,68,67,44,20,4,60,27,63,54,26,19,1.32
mls_2026,2026-05-10,,Minnesota United,Austin FC,2,2,Minnesota United,home,55,18,5,11,14,4,2,2.55,5,2,3,508,431,84.8,48,31,65,20,10,50,7,1,14,50,58,25,43,32,20,63,15,15,80,15,5,1,3,17,4,10,22,10,54,9,2,1,3,3,,1,-0.4,1,2,161,120,75,57,30,3,55,24,42,31,46,45,2.2
mls_2026,2026-05-10,,Nashville SC,DC United,2,2,DC United,away,26,12,6,3,8,4,3,1.38,5,2,3,184,117,63.6,46,9,20,17,4,24,4,1,25,36,52,18,35,39,15,38,10,10,80,15,2,1,7,14,10,9,25,9,41,6,0,0,5,5,0,0,1.38,,0,71,37,52,44,12,3,39,11,39,38,48,51,1.66
mls_2026,2026-05-10,,Nashville SC,DC United,2,2,Nashville SC,home,74,16,7,6,11,5,3,2.02,4,1,3,550,476,86.5,41,31,76,24,5,21,17,10,59,64,52,34,65,39,24,62,9,9,33,9,3,3,8,26,6,15,20,4,40,3,2,1,4,4,1,1,0.12,,1,171,132,77,62,22,4,72,18,69,30,66,52,2.31
mls_2026,2026-05-10,,New York City FC,Columbus Crew,3,0,Columbus Crew,away,58,11,2,4,7,4,5,1.03,2,0,2,609,545,89.5,39,26,67,14,1,7,13,7,54,49,58,28,48,15,8,53,15,15,53,8,1,5,8,16,6,7,11,10,42,9,0,0,3,3,,,-0.27,,,178,141,79,65,31,1,95,19,75,41,79,40,1.07
mls_2026,2026-05-10,,New York City FC,Columbus Crew,3,0,New York City FC,home,42,9,6,2,9,0,1,1.09,3,2,1,437,368,84.2,61,38,62,7,2,29,12,8,67,51,58,30,52,15,7,47,15,15,73,7,0,6,3,21,8,8,19,7,48,11,0,2,2,2,,,0.36,,,69,49,71,40,18,0,68,10,81,57,56,33,1.03
mls_2026,2026-05-10,,Portland Timbers,Sporting Kansas City,6,0,Portland Timbers,home,63,16,6,5,9,7,5,1.5,5,3,2,729,679,93.1,32,19,59,14,5,36,8,4,50,58,56,31,55,16,11,69,8,8,50,11,1,1,4,10,7,20,35,5,37,6,0,,3,3,,1,0.81,0,,207,178,86,73,22,6,72,37,52,29,49,34,1.34
mls_2026,2026-05-10,,Portland Timbers,Sporting Kansas City,6,0,Sporting Kansas City,away,37,11,3,2,7,4,6,0.49,0,0,0,413,361,87.4,36,15,42,15,2,13,7,4,57,42,56,25,45,16,5,31,10,10,60,20,5,2,4,15,5,11,23,4,38,5,0,,2,2,,0,-3.4,1,,121,92,76,37,21,1,68,27,53,49,35,24,0.5
mls_2026,2026-05-10,,San Jose Earthquakes,Vancouver Whitecaps,1,1,San Jose Earthquakes,home,29,7,3,2,6,1,2,1.02,1,1,0,227,149,65.6,59,20,34,14,2,14,13,4,31,49,88,44,50,24,11,46,27,27,78,14,4,3,2,22,15,15,35,7,47,17,0,,4,4,,,0.89,,1,52,23,44,36,11,0,64,17,90,68,25,15,0.97
mls_2026,2026-05-10,,San Jose Earthquakes,Vancouver Whitecaps,1,1,Vancouver Whitecaps,away,71,16,5,8,9,7,3,2.23,3,1,2,567,492,86.8,53,25,47,31,6,19,19,5,26,51,88,44,50,24,13,54,26,26,69,15,1,0,4,33,4,14,16,7,55,13,0,,2,2,,,0.61,,0,217,171,79,83,35,5,126,27,84,33,83,40,1.6
mls_2026,2026-05-10,,Seattle Sounders FC,San Diego FC,1,1,San Diego FC,away,53,15,5,6,11,4,4,1.86,3,1,2,624,545,87.3,44,23,52,9,3,33,7,4,57,44,48,25,52,20,5,25,12,12,75,8,2,1,2,13,13,9,24,7,57,8,1,1,3,3,0,1,0.9,,1,107,85,79,41,26,,61,16,85,71,34,13,1.98
mls_2026,2026-05-10,,Seattle Sounders FC,San Diego FC,1,1,Seattle Sounders FC,home,47,26,5,13,19,7,8,2.53,6,1,5,527,455,86.3,40,12,30,24,10,42,7,5,71,56,48,23,48,20,15,75,11,11,45,9,3,2,8,14,7,8,10,15,62,10,1,1,4,4,2,0,0.39,,2,164,122,74,69,50,,101,25,82,47,53,28,2.57
mls_2026,2026-05-11,,Los Angeles FC,Houston Dynamo,1,4,Houston Dynamo,away,33,12,6,3,5,7,3,0.81,0,0,0,355,300,84.5,31,14,45,5,1,20,18,7,39,44,73,33,45,13,5,38,15,15,33,12,3,1,3,13,7,12,43,9,46,10,2,0,4,4,3,2,0.04,,,74,64,86,18,22,4,51,14,68,45,31,41,0.86
mls_2026,2026-05-11,,Los Angeles FC,Houston Dynamo,1,4,Los Angeles FC,home,67,19,5,4,7,12,10,1.21,2,1,1,696,628,90.2,40,30,75,34,6,18,19,8,42,56,73,40,55,13,8,62,21,21,52,12,4,0,10,20,3,12,7,5,39,4,1,1,2,2,0,0,-1.46,,,314,273,87,92,30,6,70,20,43,14,62,66,0.94
mls_2026,2026-05-13,,CF Montréal,Portland Timbers,2,2,CF Montréal,home,43,23,8,7,12,11,8,1.65,2,1,1,437,373,85.4,47,23,49,24,3,13,13,4,31,41,57,24,42,18,7,39,14,14,79,17,4,0,6,9,5,6,22,8,52,3,0,1,1,1,1,0,0.46,,0,149,116,78,66,36,1,90,20,64,34,53,46,1.85
mls_2026,2026-05-13,,CF Montréal,Portland Timbers,2,2,Portland Timbers,away,57,14,3,5,11,3,6,1.62,2,2,0,587,524,89.3,33,15,45,20,4,20,8,6,75,59,57,33,58,18,11,61,12,12,58,6,1,1,9,8,6,17,35,3,49,12,1,0,6,6,2,1,0.55,,1,119,94,79,54,25,2,78,15,72,56,50,29,1.96
mls_2026,2026-05-13,,Charlotte FC,New York City FC,0,1,Charlotte FC,home,47,5,2,2,5,0,1,0.46,1,,1,417,368,88.2,38,22,58,19,4,21,7,3,43,53,63,33,52,11,6,55,10,10,30,14,4,2,8,19,4,19,9,9,37,10,0,1,0,0,,,-0.9,1,,111,87,78,32,17,3,68,18,62,49,37,33,0.51
mls_2026,2026-05-13,,Charlotte FC,New York City FC,0,1,New York City FC,away,53,4,1,2,4,0,1,1.17,2,,2,492,439,89.2,42,17,40,7,1,14,8,4,50,47,63,30,48,11,5,45,14,14,71,19,5,1,2,17,4,14,26,7,36,7,0,2,2,2,,,0.29,0,,100,72,72,44,16,1,75,14,70,73,27,13,0.63
mls_2026,2026-05-13,,DC United,Chicago Fire,1,3,Chicago Fire,away,60,14,8,5,10,4,1,2.11,6,2,4,466,375,80.5,44,15,34,17,6,35,16,6,38,44,66,28,42,27,13,48,8,8,63,12,5,4,8,19,7,13,39,7,51,11,0,1,5,5,0,2,0.19,,,125,89,71,54,29,4,86,24,69,36,71,40,2.3
mls_2026,2026-05-13,,DC United,Chicago Fire,1,3,DC United,home,40,13,6,4,8,5,3,0.71,0,0,0,305,208,68.2,50,15,30,20,3,15,9,5,56,56,66,38,58,27,14,52,21,21,48,14,0,1,7,29,7,12,18,11,44,4,0,0,5,5,2,1,-0.09,,,98,49,50,58,24,1,87,25,78,44,63,31,0.69
mls_2026,2026-05-13,,FC Cincinnati,Inter Miami CF,3,5,FC Cincinnati,home,47,10,3,4,3,7,3,1.47,2,2,0,456,395,86.6,47,30,64,9,2,22,23,9,39,42,87,33,38,19,12,63,14,14,50,19,2,1,1,16,11,12,30,15,41,18,0,,1,1,,,-1.56,3,1,104,73,70,54,14,2,92,22,76,44,52,34,1.76
mls_2026,2026-05-13,,FC Cincinnati,Inter Miami CF,3,5,Inter Miami CF,away,53,17,5,7,15,2,5,2.17,5,3,2,514,426,82.9,54,30,56,19,4,21,8,3,38,58,87,54,62,19,7,37,32,32,66,13,3,1,8,13,5,19,11,13,53,9,3,,0,0,,,-1.12,0,0,142,104,73,51,41,2,70,17,76,44,42,39,2.21
mls_2026,2026-05-13,,New England Revolution,Nashville SC,0,3,Nashville SC,away,48,8,4,2,5,3,2,0.79,1,1,0,441,387,87.8,39,14,36,17,6,35,17,9,53,47,67,35,52,20,6,30,18,18,50,12,3,0,7,24,8,8,17,6,43,10,1,,2,2,,0,0.56,0,1,83,59,71,33,16,1,58,19,69,46,30,35,0.39
mls_2026,2026-05-13,,New England Revolution,Nashville SC,0,3,New England Revolution,home,52,8,2,3,5,3,3,0.6,1,0,1,478,424,88.7,37,18,49,17,7,41,12,3,25,53,67,32,48,20,14,70,18,18,72,8,2,1,6,15,4,12,24,7,38,9,0,,1,1,,1,-1.71,1,0,125,94,75,54,15,2,63,25,57,43,36,32,0.6
mls_2026,2026-05-13,,New York Red Bulls,Columbus Crew,3,2,Columbus Crew,away,69,12,4,6,6,6,2,1.48,2,2,0,696,607,87.2,56,30,54,17,3,18,30,19,63,59,85,49,58,14,9,64,14,14,71,7,2,3,2,29,5,16,18,10,48,11,0,1,2,2,,0,-0.2,1,0,201,151,75,71,29,4,90,22,75,41,52,37,1.51
mls_2026,2026-05-13,,New York Red Bulls,Columbus Crew,3,2,New York Red Bulls,home,31,13,6,4,10,3,3,2.83,4,3,1,300,222,74.0,54,18,33,7,2,29,13,7,54,41,85,36,42,14,5,36,22,22,45,17,3,2,3,14,10,7,26,10,55,8,0,1,2,2,,1,-0.07,0,1,89,52,58,46,16,0,64,17,69,53,27,30,2.79
mls_2026,2026-05-13,,Orlando City SC,Philadelphia Union,4,3,Orlando City SC,home,54,12,6,5,11,1,1,2.79,7,3,4,498,420,84.3,36,11,31,6,1,17,22,13,59,54,73,42,58,24,10,42,19,19,58,9,1,0,2,16,11,11,35,8,43,10,0,,4,4,,1,-0.27,,0,91,56,62,42,29,2,71,16,83,53,41,31,2.87
mls_2026,2026-05-13,,Orlando City SC,Philadelphia Union,4,3,Philadelphia Union,away,46,26,7,13,20,6,6,1.67,3,2,1,395,329,83.3,43,21,49,23,10,43,10,4,40,46,73,31,42,24,14,58,19,19,58,12,3,1,10,16,6,9,18,18,48,13,2,,2,2,,0,-1.45,,1,157,122,78,50,42,1,66,22,63,37,49,41,1.66
mls_2026,2026-05-14,,FC Dallas,Vancouver Whitecaps,2,3,FC Dallas,home,49,8,3,3,4,4,2,1.35,3,1,2,374,307,82.1,41,21,51,18,3,17,16,9,56,44,71,30,42,20,10,50,9,9,33,17,3,2,6,22,9,11,22,6,42,12,2,1,3,3,0,,-2.5,,1,114,71,62,48,20,3,58,17,65,43,36,40,1.35
mls_2026,2026-05-14,,FC Dallas,Vancouver Whitecaps,2,3,Vancouver Whitecaps,away,51,16,6,7,9,7,3,0.67,1,0,1,400,336,84.0,47,26,55,20,6,30,8,5,63,56,71,41,58,20,10,50,19,19,42,12,4,0,6,15,10,17,33,11,42,6,0,0,1,1,1,,-0.45,,0,154,118,77,54,22,5,61,25,52,38,38,37,0.66
mls_2026,2026-05-14,,Minnesota United,Colorado Rapids,0,1,Colorado Rapids,away,45,5,2,2,2,3,1,0.64,1,1,0,405,314,77.5,54,21,39,6,0,0,19,10,53,47,91,45,49,24,9,38,18,18,50,24,4,0,5,17,6,18,40,15,50,8,0,1,2,2,1,2,0.16,,2,77,43,56,42,15,0,64,21,71,60,26,19,0.62
mls_2026,2026-05-14,,Minnesota United,Colorado Rapids,0,1,Minnesota United,home,55,12,2,8,8,4,2,1.16,4,0,4,481,391,81.3,57,24,42,23,9,39,9,6,67,53,91,46,51,24,15,63,17,17,18,18,5,5,5,22,5,24,19,9,51,15,2,0,1,1,0,1,-0.08,,1,130,88,68,52,25,1,80,21,73,51,42,28,1.17
mls_2026,2026-05-14,,Real Salt Lake,Houston Dynamo,3,0,Houston Dynamo,away,47,15,4,9,6,9,2,1.39,3,0,3,471,416,88.3,36,17,47,2,1,50,18,6,33,48,61,26,43,14,10,71,12,12,50,11,1,2,1,17,10,8,25,9,47,6,1,1,0,0,0,,-1.41,,0,119,99,83,44,10,0,59,18,73,64,33,18,0.87
mls_2026,2026-05-14,,Real Salt Lake,Houston Dynamo,3,0,Real Salt Lake,home,53,9,2,5,3,6,2,0.95,2,2,0,525,471,89.7,40,22,55,16,2,13,13,6,46,52,61,35,57,14,4,29,18,18,61,8,0,4,4,12,13,11,3,7,43,5,1,3,4,4,2,,0.23,,1,117,86,74,56,14,3,81,24,54,45,52,31,0.64
mls_2026,2026-05-14,,San Diego FC,Austin FC,5,0,Austin FC,away,41,9,3,5,6,3,1,0.66,1,0,1,482,416,86.3,53,26,49,12,3,25,11,3,27,50,46,24,52,6,2,33,13,13,46,7,0,3,4,13,13,9,14,10,35,2,0,0,5,5,0,1,-0.8,,2,106,77,73,45,22,1,97,24,84,60,47,16,0.62
mls_2026,2026-05-14,,San Diego FC,Austin FC,5,0,San Diego FC,home,59,22,10,10,14,8,2,2.51,4,2,2,688,637,92.6,42,25,60,14,6,43,11,5,45,50,46,22,48,6,4,67,10,10,60,9,1,2,6,10,6,7,14,9,43,7,0,2,3,3,1,1,0.37,,2,167,140,84,61,36,0,99,28,77,40,55,32,2.54
mls_2026,2026-05-14,,Seattle Sounders FC,San Jose Earthquakes,3,2,San Jose Earthquakes,away,37,11,3,3,10,1,5,1.63,2,1,1,294,214,72.8,47,21,45,17,6,35,13,6,46,40,55,22,40,28,11,39,4,4,75,11,2,1,6,22,9,12,38,10,50,11,0,0,6,6,,2,0.5,0,0,87,59,68,46,21,1,77,19,79,48,53,33,1.18
mls_2026,2026-05-14,,Seattle Sounders FC,San Jose Earthquakes,3,2,Seattle Sounders FC,home,63,23,9,6,19,4,8,3.41,4,2,2,516,437,84.7,43,23,53,20,8,40,9,6,67,60,55,33,60,28,17,61,18,18,50,12,0,1,9,21,6,10,19,8,54,1,1,1,1,1,,0,-0.03,1,1,179,138,77,66,46,3,101,19,85,32,86,49,3.26
mls_2026,2026-05-14,,Sporting Kansas City,LA Galaxy,3,1,LA Galaxy,away,60,18,7,7,11,7,4,1.14,1,0,1,538,464,86.2,42,24,57,18,4,22,19,11,58,61,85,53,62,12,6,50,23,23,48,6,2,2,8,19,8,19,18,9,53,8,0,0,4,4,3,1,-0.65,1,1,207,171,83,60,40,4,93,21,76,44,61,35,1.03
