league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_b_2026,2026-06-27,15,Operário-PR,América Mineiro,1,0,América Mineiro,away,56,10,5,5,4,6,1,0.92,2,0,2,414,343,82.9,41,20,49,19,4,21,8,4,50,52,63,35,56,16,6,38,14,14,64,15,4,2,6,22,9,17,19,8,39,5,1,,6,6,1,,0.47,,5,101,69,68,37,9,5,,,,,,,0.72
brasileirao_serie_b_2026,2026-06-27,15,Operário-PR,América Mineiro,1,0,Operário-PR,home,44,20,7,6,10,10,7,1.97,2,1,1,322,257,79.8,49,24,49,19,4,21,13,6,46,48,63,28,44,16,10,63,9,9,67,17,1,1,7,23,6,15,25,7,42,7,0,,4,4,0,,0.21,,1,69,45,65,39,17,2,,,,,,,1.14
brasileirao_serie_b_2026,2026-06-28,15,Athletic Club,Avaí,1,0,Athletic Club,home,57,28,8,14,16,12,6,1.38,2,1,1,446,366,82.1,58,25,43,35,11,31,17,12,71,54,80,43,54,43,24,56,20,20,70,12,1,,8,22,10,12,19,6,58,12,0,1,1,1,1,,0.24,,,139,107,77,55,40,2,75,18,68,38,44,44,1.26
brasileirao_serie_b_2026,2026-06-28,15,Athletic Club,Avaí,1,0,Avaí,away,43,4,1,2,1,3,1,0.13,0,0,0,345,260,75.4,61,21,34,8,0,0,16,8,50,46,80,37,46,43,19,44,17,17,53,12,1,,3,19,15,12,37,9,50,12,0,0,7,7,2,,0.66,,,74,32,43,51,9,1,67,24,71,58,24,18,0.09
brasileirao_serie_b_2026,2026-06-28,15,Atlético Goianiense,Ponte Preta,2,0,Atlético Goianiense,home,54,21,10,10,14,7,1,2.59,4,2,2,406,346,85.2,47,21,45,17,5,29,11,6,55,56,57,29,51,22,15,68,10,10,80,12,1,1,3,15,4,13,28,9,55,8,0,,2,2,0,3,0.53,0,1,103,72,70,48,28,1,83,22,82,52,45,26,2.36
brasileirao_serie_b_2026,2026-06-28,15,Atlético Goianiense,Ponte Preta,2,0,Ponte Preta,away,46,9,2,2,5,4,5,0.74,1,0,1,339,267,78.8,60,25,42,18,2,11,7,4,57,44,57,28,49,22,7,32,13,13,54,14,1,1,5,24,12,12,19,13,45,7,0,,7,7,3,0,0.58,1,0,85,48,56,56,12,2,90,34,81,49,35,17,0.78
brasileirao_serie_b_2026,2026-06-28,15,Fortaleza,Sport Recife,2,1,Fortaleza,home,40,12,7,2,7,5,3,1.28,3,0,3,334,286,85.6,36,18,50,16,4,25,14,9,64,44,72,32,44,16,7,44,14,14,64,20,3,1,2,17,8,9,21,7,35,7,0,1,4,4,0,,1.12,,1,95,67,71,48,19,0,67,18,57,49,33,33,1.54
brasileirao_serie_b_2026,2026-06-28,15,Fortaleza,Sport Recife,2,1,Sport Recife,away,60,16,5,6,10,6,5,2.24,5,1,4,505,451,89.3,35,17,49,21,7,33,13,8,62,56,72,40,56,16,9,56,12,12,67,9,2,1,6,15,1,20,22,8,41,9,1,0,5,5,1,,-0.3,,0,92,70,76,46,20,3,67,19,67,53,36,28,2.68
brasileirao_serie_b_2026,2026-06-28,15,Juventude,Ceará,2,0,Ceará,away,49,10,2,5,4,6,3,1.09,2,0,2,208,83,39.9,68,19,28,18,4,22,11,5,45,54,65,36,55,62,32,52,16,16,63,15,1,1,4,34,11,17,47,9,33,4,1,,3,3,,0,-1.1,,,100,32,32,64,17,2,64,26,63,47,32,27,1.06
brasileirao_serie_b_2026,2026-06-28,15,Juventude,Ceará,2,0,Juventude,home,51,10,5,3,5,5,2,0.86,3,2,1,204,90,44.1,69,17,25,28,5,18,12,4,33,46,65,29,45,62,30,48,10,10,40,17,0,1,6,32,6,15,63,9,46,8,0,,2,2,,1,0.51,,,107,42,39,68,16,5,63,33,44,27,39,40,1.03
brasileirao_serie_b_2026,2026-06-28,15,Náutico,Goiás,0,1,Goiás,away,38,16,6,6,7,9,4,1.45,2,1,1,309,228,73.8,74,26,35,13,1,8,12,5,42,43,53,25,47,35,13,37,9,9,78,11,1,3,3,16,17,11,29,12,62,5,0,,9,9,0,1,0.74,,1,74,49,66,39,11,2,67,25,71,57,28,18,1.41
brasileirao_serie_b_2026,2026-06-28,15,Náutico,Goiás,0,1,Náutico,home,62,27,9,11,11,16,7,1.05,0,0,0,479,413,86.2,36,18,50,38,7,18,12,7,58,57,53,28,53,35,22,63,11,11,73,11,1,0,6,25,7,11,22,9,61,4,0,,5,5,2,0,0.33,,0,174,138,79,77,16,4,79,43,54,28,50,29,0.99
brasileirao_serie_b_2026,2026-06-30,15,Botafogo-SP,Clube De Regatas Brasil,0,1,Botafogo-SP,home,60,19,6,9,15,4,4,1.89,2,0,2,486,417,85.8,42,25,60,43,11,26,15,10,67,51,79,37,47,33,20,61,13,13,69,17,1,1,11,24,3,16,31,6,46,10,0,1,3,3,1,0,0.38,,,174,133,76,67,35,7,85,46,56,23,52,31,1.84
brasileirao_serie_b_2026,2026-06-30,15,Botafogo-SP,Clube De Regatas Brasil,0,1,Clube De Regatas Brasil,away,40,8,4,2,3,5,2,1.02,1,1,0,341,262,76.8,62,19,31,16,3,19,19,11,58,49,79,42,53,33,13,39,15,15,53,16,3,0,6,17,10,17,40,1,46,5,0,0,6,6,3,6,1.21,,,72,40,56,45,10,0,75,25,73,58,22,17,0.83
brasileirao_serie_b_2026,2026-07-02,16,Cuiabá,América Mineiro,1,0,América Mineiro,away,45,9,1,8,5,4,0,0.49,1,0,1,383,316,82.5,56,20,36,12,4,33,12,6,50,50,64,34,53,38,17,45,18,18,44,12,1,0,2,16,11,10,45,8,45,8,2,,5,5,,2,0.49,,2,66,40,61,30,9,0,76,18,99,71,31,11,0.44
brasileirao_serie_b_2026,2026-07-02,16,Cuiabá,América Mineiro,1,0,Cuiabá,home,55,18,6,9,11,7,3,2.25,5,1,4,455,392,86.2,44,22,50,39,13,33,14,8,57,50,64,30,47,38,21,55,14,14,64,10,1,2,7,28,10,12,18,7,44,12,2,,1,1,,0,0.02,,0,124,85,69,60,38,1,113,23,80,46,80,31,1.13
brasileirao_serie_b_2026,2026-07-03,16,Fortaleza,Ponte Preta,2,0,Fortaleza,home,65,16,6,6,10,6,4,1.83,2,1,1,461,402,87.2,47,34,72,23,3,13,22,14,64,58,80,49,61,35,18,51,17,17,76,18,4,3,7,19,5,21,23,2,33,6,0,0,3,3,0,,0.39,,1,143,112,78,45,30,3,96,24,82,34,61,42,1.76
brasileirao_serie_b_2026,2026-07-03,16,Fortaleza,Ponte Preta,2,0,Ponte Preta,away,35,11,3,6,8,3,2,0.47,1,0,1,250,193,77.2,43,17,40,16,2,13,8,2,25,42,80,31,39,35,17,49,14,14,64,21,3,1,4,21,12,18,35,3,20,11,0,1,4,4,3,,-1.06,,1,78,50,64,55,15,1,91,28,69,49,47,23,0.48
brasileirao_serie_b_2026,2026-07-04,16,Criciúma,Sport Recife,1,0,Criciúma,home,45,10,5,3,7,3,2,1.34,4,1,3,300,214,71.3,55,24,44,18,7,39,10,6,60,53,72,40,56,38,18,47,18,18,72,13,4,6,2,25,9,17,28,11,51,8,0,0,4,4,0,,0.97,,0,85,55,65,51,20,3,100,34,79,42,54,24,1.43
brasileirao_serie_b_2026,2026-07-04,16,Criciúma,Sport Recife,1,0,Sport Recife,away,55,14,4,9,12,2,1,1.0,1,0,1,373,288,77.2,55,15,27,22,6,27,18,8,44,47,72,32,44,38,20,53,12,12,67,17,3,0,4,33,9,13,17,13,47,8,0,2,3,3,1,,0.0,,1,83,52,63,49,23,1,104,31,97,48,43,21,0.98
brasileirao_serie_b_2026,2026-07-04,16,Goiás,Ceará,2,0,Ceará,away,62,16,0,4,5,11,12,0.69,0,0,,453,375,82.8,33,13,39,34,2,6,12,7,58,53,69,40,58,35,15,43,17,17,59,13,1,1,14,21,1,16,8,9,46,6,1,2,1,1,,0,-0.49,,,149,103,69,72,17,6,96,28,72,29,56,43,0.67
brasileirao_serie_b_2026,2026-07-04,16,Goiás,Ceará,2,0,Goiás,home,38,5,3,1,5,1,1,0.54,1,1,,290,229,79.0,53,31,58,9,4,44,10,5,50,47,69,29,42,35,20,57,11,11,36,16,2,2,2,16,10,13,41,8,40,12,0,0,0,0,,1,0.0,,,46,27,59,25,9,0,61,19,80,63,19,18,0.52
brasileirao_serie_b_2026,2026-07-04,16,Grêmio Novorizontino,Atlético Goianiense,3,0,Atlético Goianiense,away,60,8,0,4,4,4,4,0.38,0,0,0,476,413,86.8,67,45,67,28,6,21,12,7,58,48,63,31,49,19,8,42,12,12,67,11,1,2,6,23,8,12,26,7,49,10,0,,3,3,1,1,-0.77,,0,143,101,71,74,15,1,92,19,87,57,44,24,0.47
brasileirao_serie_b_2026,2026-07-04,16,Grêmio Novorizontino,Atlético Goianiense,3,0,Grêmio Novorizontino,home,40,14,7,5,12,2,2,1.61,3,2,1,310,240,77.4,44,16,36,19,6,32,14,8,57,52,63,32,51,19,11,58,15,15,67,12,2,1,5,24,7,11,26,5,45,6,0,,0,0,0,5,0.0,,1,97,59,61,41,33,0,78,20,70,40,47,40,1.47
brasileirao_serie_b_2026,2026-07-04,16,Londrina,Clube De Regatas Brasil,5,0,Clube De Regatas Brasil,away,67,19,6,10,10,9,3,1.19,3,0,3,521,462,88.7,46,26,57,40,7,18,8,5,63,39,54,27,50,28,5,18,13,13,54,9,3,1,11,27,9,9,12,5,41,10,0,,3,3,2,0,-1.86,,,165,128,78,75,23,1,69,35,58,31,40,34,1.1
brasileirao_serie_b_2026,2026-07-04,16,Londrina,Clube De Regatas Brasil,5,0,Londrina,home,33,12,8,4,7,5,0,2.7,4,3,1,256,197,77.0,41,13,32,12,3,25,13,6,46,61,54,27,50,28,23,82,13,13,62,9,3,0,2,10,15,8,44,8,45,6,0,,5,5,1,1,0.35,,,62,44,71,32,13,3,53,22,54,41,28,37,2.44
brasileirao_serie_b_2026,2026-07-05,16,Náutico,Juventude,0,0,Juventude,away,36,11,5,5,6,5,1,0.61,1,,1,226,162,71.7,52,24,46,12,5,42,5,2,40,60,63,38,60,34,20,59,11,11,64,15,2,2,2,14,10,25,20,9,41,2,0,1,3,3,,1,0.36,,1,68,36,53,42,18,3,59,31,61,49,28,20,0.62
brasileirao_serie_b_2026,2026-07-05,16,Náutico,Juventude,0,0,Náutico,home,64,16,3,9,8,8,4,0.82,1,,1,402,345,85.8,38,20,53,21,4,19,11,6,55,40,63,25,40,34,14,41,5,5,60,25,3,2,6,27,5,15,17,9,44,6,1,0,5,5,,1,0.58,,0,145,112,77,58,13,6,70,27,57,39,39,34,0.81
brasileirao_serie_b_2026,2026-07-06,16,Botafogo-SP,Avaí,3,1,Avaí,away,61,11,4,4,4,7,3,0.36,1,0,1,530,449,84.7,50,24,48,7,4,57,14,6,43,49,74,36,49,15,8,53,11,11,73,10,2,3,2,22,6,19,31,7,51,10,1,,2,2,0,,-1.8,,2,110,68,62,72,15,2,65,26,68,52,36,22,0.31
brasileirao_serie_b_2026,2026-07-06,16,Botafogo-SP,Avaí,3,1,Botafogo-SP,home,39,9,5,2,4,5,2,1.27,1,1,0,324,238,73.5,61,19,31,17,4,24,18,11,61,51,74,38,51,15,7,47,18,18,72,19,0,3,6,27,5,10,22,8,59,4,0,,3,3,1,,0.13,,0,131,83,63,61,21,2,79,25,57,42,43,33,1.39
brasileirao_serie_b_2026,2026-07-06,16,Vila Nova FC,São Bernardo,2,1,São Bernardo,away,53,9,6,2,5,4,1,0.61,1,1,0,381,299,78.5,53,23,43,17,2,12,9,2,22,37,56,21,38,15,5,33,10,10,80,11,3,2,6,24,13,10,21,12,44,6,1,,3,3,2,2,-1.0,1,2,78,42,54,39,9,1,77,21,80,59,37,20,0.55
brasileirao_serie_b_2026,2026-07-06,16,Vila Nova FC,São Bernardo,2,1,Vila Nova FC,home,47,17,5,8,9,8,4,1.48,3,1,2,323,258,79.9,37,14,38,25,2,8,14,11,79,63,56,35,63,15,10,67,13,13,69,10,0,1,6,31,6,11,16,8,43,7,0,,5,5,3,1,0.71,1,2,115,82,71,54,31,1,75,26,72,45,43,29,2.0
brasileirao_serie_b_2026,2026-07-07,16,Athletic Club,Operário-PR,0,1,Athletic Club,home,53,18,2,9,8,10,7,1.45,4,,4,418,348,83.3,48,24,50,33,3,9,15,11,73,50,81,39,48,24,13,54,16,16,63,16,2,3,8,23,6,13,22,2,52,13,1,1,4,4,1,,-0.23,,0,130,95,73,56,19,1,,,,,,,1.63
brasileirao_serie_b_2026,2026-07-07,16,Athletic Club,Operário-PR,0,1,Operário-PR,away,47,11,4,7,6,5,0,1.22,3,,3,377,307,81.4,56,29,52,18,3,17,14,9,64,50,81,42,52,24,11,46,17,17,47,13,3,2,6,16,13,16,31,8,45,11,0,0,2,2,1,,1.09,,1,82,54,66,30,14,3,,,,,,,0.86
brasileirao_serie_b_2026,2026-07-08,17,Ponte Preta,Criciúma,1,2,Criciúma,away,61,17,4,9,11,6,4,2.17,3,0,3,415,330,79.5,71,34,48,20,7,35,18,7,39,49,67,29,43,43,25,58,7,7,57,11,1,1,6,29,4,16,28,9,50,8,0,,3,3,0,2,0.84,,1,97,65,67,58,21,1,105,22,108,48,48,30,1.2
brasileirao_serie_b_2026,2026-07-08,17,Ponte Preta,Criciúma,1,2,Ponte Preta,home,39,11,4,5,7,4,2,1.22,2,1,1,267,185,69.3,61,23,38,14,2,14,14,8,57,51,67,38,57,43,18,42,19,19,53,16,4,5,1,21,15,11,30,11,42,1,0,,2,2,1,0,-0.63,,2,89,61,69,42,13,2,102,33,82,40,48,27,1.21
brasileirao_serie_b_2026,2026-07-10,17,Juventude,Vila Nova FC,1,0,Juventude,home,44,10,4,4,4,6,2,0.49,1,1,0,324,251,77.5,52,27,52,10,5,50,13,7,54,41,80,35,44,19,6,32,13,13,62,24,4,3,5,21,9,16,17,7,47,10,0,0,0,0,,1,0.0,,1,67,37,55,43,9,3,72,15,85,59,34,26,0.42
brasileirao_serie_b_2026,2026-07-10,17,Juventude,Vila Nova FC,1,0,Vila Nova FC,away,56,8,0,3,6,2,5,0.62,1,0,1,419,344,82.1,33,11,33,15,5,33,14,7,50,59,80,45,56,19,13,68,16,16,56,16,1,1,2,13,10,24,16,9,53,6,0,1,3,3,,0,0.2,,0,95,56,59,53,14,2,78,35,81,52,41,13,0.59
brasileirao_serie_b_2026,2026-07-10,17,Sport Recife,Botafogo-SP,3,3,Botafogo-SP,away,29,12,4,6,7,5,2,1.39,1,1,0,175,113,64.6,40,13,33,16,6,38,16,8,50,44,77,33,43,33,15,45,10,10,50,22,4,2,2,16,9,16,49,9,36,6,0,,2,2,1,3,-0.14,,,70,40,57,38,16,6,57,20,54,50,27,30,1.19
brasileirao_serie_b_2026,2026-07-10,17,Sport Recife,Botafogo-SP,3,3,Sport Recife,home,71,21,5,8,13,8,8,2.81,3,2,1,444,372,83.8,37,15,41,34,10,29,17,9,53,56,77,44,57,33,18,55,14,14,50,17,2,1,7,23,7,21,27,6,31,2,0,,1,1,0,1,-1.49,,,95,61,64,61,23,5,82,34,71,35,44,31,2.76
brasileirao_serie_b_2026,2026-07-12,17,Atlético Goianiense,Fortaleza,1,0,Atlético Goianiense,home,36,6,2,4,2,4,1,0.52,1,,1,299,243,81.3,41,11,27,10,1,10,10,4,40,49,63,35,56,20,6,30,16,16,69,9,1,,1,15,11,16,47,7,39,7,0,0,3,3,,1,0.31,,,73,38,52,44,6,3,70,26,72,53,35,21,0.49
brasileirao_serie_b_2026,2026-07-12,17,Atlético Goianiense,Fortaleza,1,0,Fortaleza,away,64,15,3,6,8,7,6,1.26,2,,2,496,453,91.3,44,35,80,44,6,14,14,6,43,51,63,28,44,20,14,70,13,13,62,16,5,,11,26,6,9,15,4,37,8,0,2,1,1,,0,-0.71,,,169,139,82,63,24,1,107,28,76,34,76,38,1.49
brasileirao_serie_b_2026,2026-07-12,17,Avaí,Náutico,2,0,Avaí,home,32,15,3,7,8,7,5,2.32,3,2,1,261,172,65.9,60,20,33,11,2,18,17,7,41,47,80,39,49,30,13,43,21,21,62,17,1,7,6,18,15,12,38,13,51,3,1,,1,1,1,,0.12,,0,105,65,62,50,14,1,65,23,75,53,25,24,2.16
brasileirao_serie_b_2026,2026-07-12,17,Avaí,Náutico,2,0,Náutico,away,68,16,1,12,8,8,3,1.09,2,0,2,555,480,86.5,49,22,45,32,6,19,21,11,52,53,80,41,51,30,17,57,13,13,92,12,1,2,5,30,7,17,24,9,53,11,0,,1,1,0,,-0.24,,1,191,152,80,82,17,6,102,42,72,34,62,24,1.01
brasileirao_serie_b_2026,2026-07-12,17,Clube De Regatas Brasil,Goiás,2,2,Clube De Regatas Brasil,home,47,21,3,11,9,12,7,1.86,2,1,1,420,359,85.5,34,15,44,28,7,25,14,10,71,56,67,36,54,17,11,65,18,18,39,12,3,0,6,15,1,9,15,9,47,7,0,,0,0,,1,-0.71,,1,144,104,72,61,26,3,100,33,75,33,68,34,1.75
brasileirao_serie_b_2026,2026-07-12,17,Clube De Regatas Brasil,Goiás,2,2,Goiás,away,53,4,2,0,2,2,2,0.9,1,1,0,488,425,87.1,54,27,50,13,2,15,17,8,47,44,67,31,46,17,6,35,11,11,55,10,0,1,1,17,11,11,30,11,47,9,0,,2,2,,2,-1.06,,2,147,119,81,61,7,5,111,24,96,48,60,28,0.89
brasileirao_serie_b_2026,2026-07-12,17,Operário-PR,Grêmio Novorizontino,2,1,Grêmio Novorizontino,away,44,12,5,5,8,4,2,2.23,3,1,2,316,256,81.0,41,11,27,21,8,38,9,5,56,51,76,40,53,27,13,48,14,14,29,19,1,2,2,26,6,21,11,9,40,8,1,,2,2,,1,-1.24,1,,103,66,64,61,19,4,,,,,,,2.53
brasileirao_serie_b_2026,2026-07-12,17,Operário-PR,Grêmio Novorizontino,2,1,Operário-PR,home,56,10,4,3,1,9,3,0.61,1,0,1,411,341,83.0,54,28,52,17,1,6,12,6,50,49,76,36,47,27,14,52,12,12,67,21,2,3,10,23,10,19,24,4,36,8,0,,4,4,,0,1.44,0,,66,45,68,37,5,2,,,,,,,0.52
brasileirao_serie_b_2026,2026-07-12,17,São Bernardo,Cuiabá,2,2,Cuiabá,away,26,9,3,4,3,6,2,0.26,0,0,,209,134,64.1,45,9,20,19,8,42,10,2,20,45,52,21,40,33,17,52,10,10,50,15,2,,7,15,11,9,26,10,40,4,1,0,1,1,1,0,-0.47,1,0,64,34,53,33,14,2,40,15,51,49,22,36,0.25
brasileirao_serie_b_2026,2026-07-12,17,São Bernardo,Cuiabá,2,2,São Bernardo,home,74,11,3,4,5,6,4,0.85,1,1,,623,542,87.0,56,34,61,21,5,24,11,4,36,55,52,31,60,33,16,48,12,12,50,9,2,,6,26,8,15,14,5,34,3,0,1,2,2,0,1,-1.01,0,1,122,85,70,68,12,2,85,32,67,39,46,29,0.74
brasileirao_serie_b_2026,2026-07-13,17,América Mineiro,Londrina,1,1,América Mineiro,home,62,24,6,12,17,7,6,2.55,3,0,3,464,413,89.0,42,30,71,31,7,23,10,6,60,51,65,34,52,23,11,48,10,10,50,14,1,2,7,21,6,20,11,7,38,13,1,2,1,1,1,0,0.32,,,136,111,82,59,34,5,94,28,81,42,55,30,2.12
brasileirao_serie_b_2026,2026-07-13,17,América Mineiro,Londrina,1,1,Londrina,away,38,12,2,5,7,5,5,1.96,4,1,3,284,227,79.9,38,19,50,13,4,31,7,2,29,49,65,31,48,23,12,52,17,17,59,20,3,3,7,12,13,14,26,9,41,5,0,1,4,4,1,2,0.69,,,65,39,60,42,14,3,54,23,64,47,33,30,1.75
brasileirao_serie_b_2026,2026-07-13,17,Ceará,Athletic Club,0,0,Athletic Club,away,36,13,1,4,7,6,8,0.9,2,,2,294,235,79.9,49,24,49,15,7,47,12,5,42,51,67,36,54,29,13,45,22,22,64,12,4,2,6,19,10,11,31,6,35,8,0,2,2,2,,,0.04,,,61,42,69,36,14,1,46,13,51,75,20,12,0.8
brasileirao_serie_b_2026,2026-07-13,17,Ceará,Athletic Club,0,0,Ceará,home,64,12,2,4,7,5,6,0.41,0,,0,533,471,88.4,40,31,78,27,6,22,15,6,40,49,67,31,46,29,16,55,15,15,60,11,1,0,7,32,8,12,17,4,25,13,0,0,1,1,,,0.22,,,118,82,69,65,11,3,64,44,53,35,30,21,0.99
brasileirao_serie_b_2026,2026-07-16,18,Clube De Regatas Brasil,Náutico,2,1,Clube De Regatas Brasil,home,44,20,8,10,12,8,2,2.88,5,2,3,376,305,81.1,74,30,41,14,7,50,15,6,40,46,59,26,44,11,6,55,9,9,67,14,1,3,4,15,7,11,31,13,55,3,0,1,1,1,,,-0.35,,,101,72,71,48,23,2,70,16,82,63,35,21,2.62
brasileirao_serie_b_2026,2026-07-16,18,Clube De Regatas Brasil,Náutico,2,1,Náutico,away,56,7,2,3,3,4,2,0.43,1,1,0,470,387,82.3,61,32,52,25,5,20,11,8,73,54,59,33,56,11,5,45,12,12,58,12,1,4,3,21,10,14,15,7,51,6,0,0,6,6,,,0.92,,,160,120,75,58,14,2,87,25,79,49,64,26,0.32
brasileirao_serie_b_2026,2026-07-17,18,América Mineiro,Ceará,1,1,América Mineiro,home,60,12,4,4,6,6,4,1.2,2,1,1,484,406,83.9,45,18,40,22,4,18,9,4,44,46,56,26,46,41,19,46,10,10,70,12,3,2,4,23,3,12,29,7,39,7,0,,2,2,,,-0.45,,2,133,94,71,63,20,2,67,33,53,36,41,31,1.2
brasileirao_serie_b_2026,2026-07-17,18,América Mineiro,Ceará,1,1,Ceará,away,40,11,3,2,4,7,6,0.64,0,0,0,321,252,78.5,43,23,53,19,3,16,13,6,46,54,56,30,54,41,22,54,12,12,75,12,3,1,5,20,7,12,38,5,33,3,0,,3,3,,,-0.23,,1,82,54,66,47,10,2,58,27,58,39,29,34,0.67
brasileirao_serie_b_2026,2026-07-17,18,Juventude,Cuiabá,2,0,Cuiabá,away,57,15,5,7,7,8,3,1.09,1,0,1,333,281,84.4,45,20,44,16,4,25,23,8,35,45,97,46,47,30,11,37,12,12,67,24,2,2,5,22,12,26,25,10,39,9,0,,2,2,1,0,-1.0,,0,64,39,61,49,10,3,78,26,84,51,33,23,1.09
brasileirao_serie_b_2026,2026-07-17,18,Juventude,Cuiabá,2,0,Juventude,home,43,14,4,7,6,8,3,0.91,1,1,0,251,183,72.9,51,27,53,11,3,27,10,4,40,55,97,51,53,30,19,63,24,24,71,26,3,1,3,14,12,24,16,5,46,6,0,,5,5,0,1,0.88,,1,83,46,55,43,14,2,86,24,76,53,46,23,0.91
brasileirao_serie_b_2026,2026-07-17,18,São Bernardo,Avaí,1,1,Avaí,away,43,5,2,1,1,4,2,0.13,0,0,0,458,376,82.1,56,21,38,4,0,0,12,6,50,55,64,34,53,23,14,61,14,14,64,9,2,1,2,16,10,16,37,6,44,6,0,,2,2,,,0.38,1,1,91,56,62,50,8,0,35,12,48,41,18,47,0.17
brasileirao_serie_b_2026,2026-07-17,18,São Bernardo,Avaí,1,1,São Bernardo,home,57,11,3,3,5,6,5,0.96,2,1,1,574,502,87.5,60,32,53,28,2,7,16,9,56,45,64,30,47,23,9,39,12,12,67,16,3,0,9,15,2,9,14,9,54,7,0,,1,1,,,-0.22,1,0,160,114,71,75,21,2,66,24,44,42,44,34,0.76
brasileirao_serie_b_2026,2026-07-18,18,Atlético Goianiense,Athletic Club,0,0,Athletic Club,away,46,8,2,3,3,5,3,0.28,0,,0,389,326,83.8,63,38,60,11,1,9,16,8,50,54,69,40,58,15,5,33,19,19,74,11,3,,1,21,12,13,29,10,47,6,0,,3,3,1,2,0.82,,1,73,43,59,42,10,1,91,21,97,65,43,14,0.25
brasileirao_serie_b_2026,2026-07-18,18,Atlético Goianiense,Athletic Club,0,0,Atlético Goianiense,home,54,18,4,8,13,5,6,1.75,4,,4,437,367,84.0,39,18,46,30,8,27,14,4,29,46,69,29,42,15,10,67,14,14,64,13,3,,8,21,7,11,19,8,49,9,1,,2,2,0,1,0.14,,1,141,101,72,44,30,2,93,26,69,38,60,36,1.81
brasileirao_serie_b_2026,2026-07-18,18,Criciúma,Vila Nova FC,2,0,Criciúma,home,37,9,4,2,4,5,3,0.55,1,,1,230,163,70.9,42,10,24,16,3,19,11,4,36,46,64,34,53,21,5,24,10,10,90,19,5,4,5,24,7,20,22,13,50,5,0,1,2,2,,1,0.59,,0,77,41,53,44,8,5,59,27,51,38,29,35,0.36
brasileirao_serie_b_2026,2026-07-18,18,Criciúma,Vila Nova FC,2,0,Vila Nova FC,away,63,12,2,3,4,8,7,0.56,0,,0,403,333,82.6,47,23,49,10,2,20,6,1,17,54,64,30,47,21,16,76,12,12,67,20,3,1,2,21,6,19,27,4,45,5,0,1,2,2,,2,-0.76,,1,102,60,59,51,11,2,60,26,60,52,33,22,0.55
brasileirao_serie_b_2026,2026-07-18,18,Fortaleza,Grêmio Novorizontino,1,0,Fortaleza,home,38,17,4,8,12,5,5,1.26,2,,2,333,264,79.3,60,26,43,11,2,18,9,4,44,38,51,17,33,37,16,43,8,8,38,17,4,2,10,22,13,6,41,8,39,6,0,,3,3,1,1,0.48,0,1,71,43,61,37,21,0,61,14,77,64,33,22,1.15
brasileirao_serie_b_2026,2026-07-18,18,Fortaleza,Grêmio Novorizontino,1,0,Grêmio Novorizontino,away,62,19,4,10,10,9,5,0.98,3,,3,530,452,85.3,49,32,65,35,11,31,12,6,50,62,51,34,67,37,21,57,11,11,91,6,1,0,6,33,5,17,23,13,44,2,1,,3,3,2,0,0.38,1,0,150,112,75,70,26,2,110,33,83,43,64,24,1.01
brasileirao_serie_b_2026,2026-07-18,18,Londrina,Botafogo-SP,0,0,Botafogo-SP,away,43,5,0,4,4,1,1,0.34,1,,1,333,236,70.9,77,25,32,21,3,14,15,5,33,42,71,29,41,30,13,43,17,17,76,18,2,2,3,37,11,9,34,8,45,11,0,,6,6,,,0.18,,,122,68,56,75,12,1,70,21,84,63,24,16,0.32
brasileirao_serie_b_2026,2026-07-18,18,Londrina,Botafogo-SP,0,0,Londrina,home,57,22,5,9,10,12,8,0.87,0,,0,431,340,78.9,52,20,38,34,8,24,12,5,42,58,71,42,59,30,17,57,21,21,90,9,2,3,8,29,5,18,32,6,48,10,0,,0,0,,,0.0,,,131,88,67,68,20,3,74,23,70,40,41,37,0.92
brasileirao_serie_b_2026,2026-07-18,18,Ponte Preta,Goiás,1,2,Goiás,away,54,8,2,6,4,4,0,1.11,1,0,1,371,285,76.8,67,25,37,11,0,0,14,5,36,50,76,38,50,27,14,52,16,16,75,19,2,3,2,25,11,19,36,6,49,9,0,,3,3,1,2,0.3,0,,107,73,68,52,19,3,79,21,88,54,43,25,1.03
