league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_a_2026,2026-03-19,7,Santos,Internacional,1,2,Internacional,away,39,17,6,4,8,9,7,1.24,3,1,2,281,186,66.2,58,20,34,16,0,0,8,5,63,42,59,26,44,36,14,39,15,15,60,12,3,2,8,23,9,6,32,16,35,10,0,,1,1,0,0,-0.31,,0,119,63,53,66,18,2,,,,,,,1.18
brasileirao_serie_a_2026,2026-03-18,7,Mirassol,Coritiba,0,1,Mirassol,home,69,21,6,11,14,7,4,1.74,2,0,2,594,533,89.7,44,28,64,42,14,33,14,6,43,51,53,25,47,25,15,60,9,9,22,8,2,3,7,20,8,11,15,8,40,9,1,,3,3,1,0,-0.26,1,,206,174,84,78,28,7,,,,,,,1.6
brasileirao_serie_a_2026,2026-03-18,7,Mirassol,Coritiba,0,1,Coritiba,away,31,14,4,5,8,6,5,1.16,3,1,2,274,202,73.7,56,18,32,10,1,10,8,6,75,49,53,28,53,25,10,40,17,17,47,11,2,3,2,11,14,8,38,8,40,7,0,,6,6,2,1,0.8,0,,105,70,67,40,23,1,,,,,,,1.07
brasileirao_serie_a_2026,2026-03-18,7,Atlético Mineiro,São Paulo,1,0,Atlético Mineiro,home,29,13,4,4,8,5,5,1.08,1,1,0,236,173,73.3,52,16,31,11,5,45,8,2,25,46,54,23,43,20,11,55,6,6,50,16,1,2,4,22,8,17,29,8,39,6,0,0,3,3,1,3,0.38,,,69,43,62,34,17,4,,,,,,,1.07
brasileirao_serie_a_2026,2026-03-18,7,Atlético Mineiro,São Paulo,1,0,São Paulo,away,71,12,3,4,4,8,5,0.53,1,0,1,583,514,88.2,36,20,56,20,1,5,5,3,60,54,54,31,57,20,9,45,12,12,58,17,1,0,1,25,6,16,17,2,41,4,0,1,3,3,3,1,0.27,,,184,148,80,87,13,5,,,,,,,0.58
brasileirao_serie_a_2026,2026-03-18,7,Athletico,Cruzeiro,2,1,Athletico,home,48,8,4,3,7,1,1,1.18,1,1,1,393,323,82.2,55,27,49,18,5,28,10,3,30,45,74,32,43,24,12,50,12,12,67,26,2,1,4,20,9,19,22,11,36,5,1,,1,1,,,-0.15,,1,106,71,67,61,15,4,,,,,,,1.2
brasileirao_serie_a_2026,2026-03-18,7,Athletico,Cruzeiro,2,1,Cruzeiro,away,52,11,2,6,5,6,3,1.43,2,1,1,426,359,84.3,46,25,54,15,1,0,15,7,47,55,74,42,57,24,12,50,12,12,67,20,3,2,6,13,10,26,22,11,28,4,0,,2,2,,,-0.83,,0,107,75,70,50,12,1,,,,,,,1.23
brasileirao_serie_a_2026,2026-03-18,7,Palmeiras,Botafogo,2,1,Palmeiras,home,52,19,6,11,13,6,2,1.92,4,1,4,401,346,86.3,37,22,59,10,3,30,22,12,55,49,89,46,52,15,5,33,21,21,48,13,1,5,6,25,5,13,16,2,45,9,0,2,2,2,0,,-0.25,,1,87,64,74,34,30,2,,,,,,,1.71
brasileirao_serie_a_2026,2026-03-18,7,Palmeiras,Botafogo,2,1,Botafogo,away,48,6,3,1,4,2,2,0.59,2,1,1,367,303,82.6,60,40,67,12,1,8,21,11,52,51,89,43,48,15,10,67,19,19,53,13,3,0,1,16,13,13,14,10,37,11,0,0,5,5,1,,0.05,,0,92,65,71,54,13,4,,,,,,,0.6
brasileirao_serie_a_2026,2026-03-18,7,Bahia,Red Bull Bragantino,2,0,Bahia,home,57,15,9,5,11,4,1,1.79,5,1,4,456,391,85.7,56,26,46,13,3,23,18,10,56,43,90,40,44,25,9,36,14,14,50,15,3,2,7,13,8,16,27,9,53,10,0,1,3,3,1,0,0.89,,1,126,98,78,55,30,3,,,,,,,1.98
brasileirao_serie_a_2026,2026-03-18,7,Bahia,Red Bull Bragantino,2,0,Red Bull Bragantino,away,43,15,3,8,11,4,4,1.66,2,0,2,336,267,79.5,44,22,50,18,3,17,24,17,71,57,90,50,56,25,16,64,18,18,39,16,1,1,7,15,5,15,16,10,51,7,2,0,6,6,1,1,0.32,,0,99,63,64,46,25,2,,,,,,,1.41
brasileirao_serie_a_2026,2026-03-16,6,Chapecoense,Grêmio,1,1,Chapecoense,home,35,11,1,7,8,3,3,1.15,2,1,1,289,223,77.2,47,23,49,21,7,33,7,5,71,53,64,33,52,14,8,57,18,18,72,16,3,1,4,12,8,9,27,7,41,2,0,,3,3,,1,0.01,1,2,79,51,65,46,15,4,,,,,,,1.11
brasileirao_serie_a_2026,2026-03-16,6,Chapecoense,Grêmio,1,1,Grêmio,away,65,13,4,3,4,9,6,0.72,1,1,0,573,521,90.9,62,46,74,28,5,18,18,11,61,47,64,31,48,14,6,43,4,4,100,10,3,2,5,18,9,16,17,6,44,11,1,,0,0,,2,-0.13,0,0,181,149,82,73,20,3,,,,,,,0.69
brasileirao_serie_a_2026,2026-03-15,6,Red Bull Bragantino,São Paulo,1,2,Red Bull Bragantino,home,50,13,3,6,7,6,4,0.61,0,0,,317,257,81.1,61,32,52,22,8,36,24,21,88,63,80,48,60,35,24,69,17,17,41,18,4,1,6,24,4,13,12,12,34,6,0,,1,1,1,0,-0.69,1,,117,82,70,48,27,3,,,,,,,0.65
brasileirao_serie_a_2026,2026-03-15,6,Red Bull Bragantino,São Paulo,1,2,São Paulo,away,50,4,3,1,4,0,0,0.8,1,1,,331,268,81.0,42,15,36,13,1,8,17,6,35,37,80,32,40,35,11,31,9,9,56,13,4,1,4,21,9,18,33,4,28,6,0,,2,2,1,1,0.29,0,,93,61,66,40,13,3,,,,,,,0.8
brasileirao_serie_a_2026,2026-03-15,6,Cruzeiro,Vasco da Gama,3,3,Cruzeiro,home,60,20,6,10,9,11,4,1.12,4,3,1,462,405,87.7,31,15,48,33,10,30,7,2,29,51,49,25,51,28,14,50,14,14,57,9,2,0,5,10,11,11,26,12,35,0,0,,2,2,1,0,-1.43,,,167,142,85,55,24,3,,,,,,,1.29
brasileirao_serie_a_2026,2026-03-15,6,Cruzeiro,Vasco da Gama,3,3,Vasco da Gama,away,40,15,7,5,10,5,3,1.37,3,2,1,314,252,80.3,49,21,43,13,4,31,15,10,67,49,49,24,49,28,14,50,5,5,40,11,3,1,4,21,11,9,22,6,39,9,1,,3,3,2,2,-0.55,,,106,70,66,47,19,2,,,,,,,1.28
brasileirao_serie_a_2026,2026-03-15,6,Palmeiras,Mirassol,1,0,Palmeiras,home,43,11,4,5,6,5,2,0.52,1,,1,360,303,84.2,54,31,57,19,3,16,16,12,75,56,73,43,59,20,9,45,14,14,71,14,1,,2,20,10,17,22,11,43,4,0,2,2,2,,3,0.27,,,97,68,70,44,12,1,,,,,,,0.52
brasileirao_serie_a_2026,2026-03-15,6,Palmeiras,Mirassol,1,0,Mirassol,away,57,12,2,5,5,7,5,0.65,1,,1,478,424,88.7,39,26,67,28,6,21,15,8,53,44,73,30,41,20,11,55,8,8,88,17,3,,4,19,7,14,19,4,37,7,0,0,3,3,,0,-0.81,,,165,136,82,67,21,2,,,,,,,0.45
brasileirao_serie_a_2026,2026-03-15,6,Coritiba,Remo,1,0,Coritiba,home,42,8,4,2,8,0,2,0.88,2,1,1,289,222,76.8,42,13,31,14,4,29,14,5,36,47,72,32,44,20,11,55,16,16,50,13,2,6,4,14,15,11,23,12,33,6,0,1,1,1,1,,0.07,0,,69,42,61,37,20,3,,,,,,,0.92
brasileirao_serie_a_2026,2026-03-15,6,Coritiba,Remo,1,0,Remo,away,58,14,1,11,3,11,2,0.7,1,0,1,387,332,85.8,39,19,49,34,4,12,20,12,60,53,72,40,56,20,9,45,15,15,53,11,3,1,6,15,3,13,22,10,40,8,0,0,3,3,2,,0.4,1,,131,103,79,56,10,3,,,,,,,0.53
brasileirao_serie_a_2026,2026-03-15,6,Santos,Corinthians,1,1,Santos,home,44,11,3,6,7,4,2,1.03,1,1,,299,233,77.9,37,12,32,17,3,18,14,5,36,43,82,38,46,19,5,26,19,19,58,20,5,1,4,18,5,15,21,15,36,10,0,,3,3,3,,0.43,0,,95,56,59,63,15,4,,,,,,,1.03
brasileirao_serie_a_2026,2026-03-15,6,Santos,Corinthians,1,1,Corinthians,away,56,10,4,2,6,4,4,0.46,0,0,,382,310,81.2,36,13,36,11,6,55,14,5,36,57,82,44,54,19,14,74,19,19,53,15,3,2,6,19,8,20,26,11,39,10,1,,2,2,0,,1.26,1,,114,89,78,49,17,6,,,,,,,0.33
brasileirao_serie_a_2026,2026-03-15,6,Internacional,Bahia,0,1,Internacional,home,53,14,2,9,10,4,3,1.65,3,0,3,381,306,80.3,59,28,47,35,8,23,15,7,47,51,100,52,52,34,16,47,26,26,58,20,3,3,7,31,6,20,16,6,40,16,0,0,1,1,,0,-0.01,,0,128,92,72,68,27,3,,,,,,,1.8
brasileirao_serie_a_2026,2026-03-15,6,Internacional,Bahia,0,1,Bahia,away,47,7,1,2,4,3,4,0.85,1,1,0,356,280,78.7,53,14,26,3,1,33,15,6,40,49,100,48,48,34,18,53,24,24,67,20,2,3,1,16,10,20,52,3,42,17,0,1,2,2,,2,0.42,,1,68,42,62,36,12,3,,,,,,,0.85
brasileirao_serie_a_2026,2026-03-15,6,Fluminense,Athletico,3,2,Fluminense,home,79,24,10,9,20,4,5,2.11,5,1,4,681,632,92.8,33,17,52,15,6,40,13,9,69,51,58,29,50,17,9,53,11,11,91,14,2,2,7,14,4,9,16,5,33,9,2,1,0,0,,,-1.17,,1,193,168,87,54,40,0,,,,,,,2.02
brasileirao_serie_a_2026,2026-03-15,6,Fluminense,Athletico,3,2,Athletico,away,21,4,2,2,3,1,0,0.54,2,1,1,183,133,72.7,40,20,50,4,2,50,10,4,40,49,58,29,50,17,8,47,13,13,54,9,3,1,1,14,7,14,24,8,30,5,0,0,7,7,,,0.56,,2,45,17,38,38,6,2,,,,,,,0.54
brasileirao_serie_a_2026,2026-03-14,6,Botafogo,Flamengo,0,3,Botafogo,home,42,7,1,4,3,4,2,0.75,0,0,0,419,359,85.7,48,24,50,9,1,11,19,9,47,36,76,28,37,14,4,29,10,10,70,16,3,0,2,20,6,10,12,12,46,13,0,0,3,3,1,0,-0.81,,,65,42,65,37,9,1,,,,,,,0.72
brasileirao_serie_a_2026,2026-03-14,6,Botafogo,Flamengo,0,3,Flamengo,away,58,18,6,7,10,8,5,1.38,2,1,1,578,522,90.3,39,30,77,9,2,22,14,10,71,64,76,48,63,14,10,71,23,23,61,10,2,1,4,13,6,16,18,10,46,6,0,1,1,1,0,1,0.01,,,153,120,78,71,20,3,,,,,,,1.16
brasileirao_serie_a_2026,2026-03-14,6,Vitória,Atlético Mineiro,2,0,Vitória,home,33,9,4,4,7,2,1,0.47,0,,0,246,184,74.8,47,12,26,13,2,15,20,5,25,44,87,43,49,32,9,28,25,25,76,18,2,2,4,19,8,13,41,9,44,3,0,0,3,3,0,,0.92,,0,89,53,60,53,10,1,,,,,,,0.33
brasileirao_serie_a_2026,2026-03-14,6,Vitória,Atlético Mineiro,2,0,Atlético Mineiro,away,67,12,3,7,9,3,2,1.17,3,,3,489,413,84.5,50,24,48,30,7,23,27,11,41,56,87,44,51,32,23,72,18,18,61,13,3,2,10,28,4,18,23,7,41,9,0,1,2,2,1,,-1.11,,1,151,110,73,61,25,0,,,,,,,0.99
brasileirao_serie_a_2026,2026-03-13,5,Grêmio,Red Bull Bragantino,1,1,Grêmio,home,39,13,6,5,9,4,2,1.56,4,1,3,267,209,78.3,55,27,49,17,8,47,23,9,39,47,90,43,48,22,10,45,21,21,62,13,2,1,4,13,13,13,17,11,50,8,0,,7,7,0,3,-0.14,,,55,31,56,35,21,2,,,,,,,1.41
brasileirao_serie_a_2026,2026-03-13,5,Grêmio,Red Bull Bragantino,1,1,Red Bull Bragantino,away,61,20,8,10,11,9,2,1.66,2,1,2,436,364,83.5,44,21,48,22,4,18,20,12,60,53,90,47,52,22,12,55,22,22,64,13,4,2,6,16,5,13,17,9,55,13,0,,4,4,1,1,0.53,,,170,124,73,62,22,2,,,,,,,1.62
brasileirao_serie_a_2026,2026-03-12,5,São Paulo,Chapecoense,2,0,São Paulo,home,63,18,7,7,9,9,4,1.53,2,2,0,486,406,83.5,53,24,45,38,7,18,11,5,45,48,54,27,50,37,17,46,11,11,55,13,0,3,11,13,4,12,30,9,50,4,1,,1,1,1,,0.42,,0,161,123,76,60,27,3,,,,,,,1.48
brasileirao_serie_a_2026,2026-03-12,5,São Paulo,Chapecoense,2,0,Chapecoense,away,37,7,1,4,3,4,2,0.57,1,0,1,286,206,72.0,54,21,39,20,2,10,14,4,29,52,54,27,50,37,20,54,10,10,60,12,1,0,6,32,12,13,47,5,35,1,0,,5,5,3,,0.56,,1,90,58,64,53,15,1,,,,,,,0.57
brasileirao_serie_a_2026,2026-03-12,5,Vasco da Gama,Palmeiras,2,1,Vasco da Gama,home,50,17,6,6,6,11,5,1.5,2,2,0,439,369,84.1,44,19,43,26,4,15,26,13,50,50,82,47,57,30,9,30,18,18,61,6,2,0,9,16,4,18,23,10,50,12,0,,2,2,,,0.22,,0,175,131,75,69,28,3,,,,,,,1.0
brasileirao_serie_a_2026,2026-03-12,5,Vasco da Gama,Palmeiras,2,1,Palmeiras,away,50,8,3,3,3,5,2,0.71,1,0,1,438,371,84.7,40,16,40,20,1,0,12,5,42,50,82,35,43,30,21,70,25,25,56,18,2,1,5,17,6,6,45,6,49,11,0,,4,4,,,-0.79,,1,143,109,76,62,17,1,,,,,,,0.63
brasileirao_serie_a_2026,2026-03-12,5,Remo,Fluminense,0,2,Remo,home,33,10,3,4,4,6,3,0.85,1,0,1,304,246,80.9,41,19,46,24,3,13,19,9,47,47,74,36,49,26,11,42,18,18,33,11,2,2,6,12,5,14,20,6,41,6,0,,5,5,2,,0.74,,,88,57,65,57,14,3,,,,,,,0.7
brasileirao_serie_a_2026,2026-03-12,5,Remo,Fluminense,0,2,Fluminense,away,67,15,7,5,9,6,3,2.22,2,2,0,657,585,89.0,57,37,65,10,3,30,20,12,60,53,74,38,51,26,15,58,16,16,63,14,1,5,4,13,5,11,29,6,45,10,1,,3,3,1,,1.16,,,160,129,81,63,32,2,,,,,,,1.6
brasileirao_serie_a_2026,2026-03-12,5,Flamengo,Cruzeiro,2,0,Flamengo,home,44,15,7,6,12,3,2,1.24,1,1,0,394,339,86.0,38,21,55,9,2,22,10,6,60,45,69,31,45,26,12,46,12,12,83,19,2,0,4,7,5,13,29,12,47,9,2,3,4,4,1,1,0.98,0,1,89,65,73,36,24,2,,,,,,,1.13
brasileirao_serie_a_2026,2026-03-12,5,Flamengo,Cruzeiro,2,0,Cruzeiro,away,56,13,4,3,10,3,6,0.57,1,0,1,494,431,87.2,41,21,51,19,7,37,13,7,54,55,69,38,55,26,14,54,13,13,54,13,2,1,7,23,9,19,13,8,34,6,0,0,4,4,2,1,0.22,2,1,128,98,77,63,23,3,,,,,,,0.55
brasileirao_serie_a_2026,2026-03-12,5,Corinthians,Coritiba,0,2,Corinthians,home,73,11,1,7,7,4,3,0.67,0,0,,552,505,91.5,48,36,75,43,8,19,12,3,25,53,58,31,53,16,8,50,12,12,75,15,2,0,8,22,4,18,20,4,30,5,0,,0,0,,0,-0.89,,,212,177,83,100,19,3,,,,,,,0.73
brasileirao_serie_a_2026,2026-03-12,5,Corinthians,Coritiba,0,2,Coritiba,away,27,4,2,1,2,2,1,0.56,1,1,,210,156,74.3,50,21,42,12,1,8,12,2,17,47,58,27,47,16,8,50,14,14,43,18,2,3,6,22,9,15,40,7,35,2,0,,1,1,,1,0.49,,,76,49,64,35,9,2,,,,,,,0.55
brasileirao_serie_a_2026,2026-03-11,5,Bahia,Vitória,1,1,Bahia,home,63,13,7,4,7,6,2,1.95,2,1,1,481,426,88.6,32,20,63,19,4,21,17,8,47,56,91,51,56,28,16,57,24,24,42,17,1,0,7,20,7,18,23,5,36,5,2,1,1,1,0,1,-0.79,1,,149,119,80,52,22,3,,,,,,,1.96
brasileirao_serie_a_2026,2026-03-11,5,Bahia,Vitória,1,1,Vitória,away,37,6,2,3,5,1,1,0.47,1,0,1,285,231,81.1,46,18,39,9,3,33,19,11,58,44,91,40,44,28,12,43,14,14,71,19,1,2,3,14,9,17,28,11,36,16,0,0,6,6,2,0,0.96,0,,49,26,53,30,7,2,,,,,,,0.43
brasileirao_serie_a_2026,2026-03-11,5,Atlético Mineiro,Internacional,1,0,Atlético Mineiro,home,35,7,3,4,6,1,0,0.76,3,,3,288,208,72.2,69,25,36,5,2,40,16,6,38,47,82,38,46,42,20,48,17,17,65,16,2,2,2,15,14,20,38,7,41,11,0,0,7,7,2,2,1.79,,,71,40,56,44,12,1,,,,,,,0.68
brasileirao_serie_a_2026,2026-03-11,5,Atlético Mineiro,Internacional,1,0,Internacional,away,65,19,7,8,10,9,4,1.81,3,,3,504,422,83.7,36,17,47,31,6,19,16,7,44,53,82,44,54,42,22,52,21,21,76,20,2,4,14,23,9,16,13,6,51,8,0,1,2,2,0,0,-0.59,,,172,120,70,67,38,2,,,,,,,1.82
brasileirao_serie_a_2026,2026-03-11,5,Mirassol,Santos,2,2,Mirassol,home,54,20,9,9,12,8,2,1.49,3,1,2,441,386,87.5,40,28,70,21,9,43,23,9,39,45,57,25,44,31,15,48,9,9,67,9,2,0,6,16,8,7,33,10,42,4,0,2,0,0,0,1,-0.66,1,1,117,95,81,50,26,2,,,,,,,1.5
brasileirao_serie_a_2026,2026-03-11,5,Mirassol,Santos,2,2,Santos,away,46,16,2,7,10,6,7,1.76,3,2,1,357,291,81.5,58,27,47,26,6,23,9,6,67,55,57,32,56,31,16,52,18,18,50,7,2,1,7,21,8,8,21,9,44,6,0,0,6,6,3,0,0.27,0,0,109,74,68,57,23,2,,,,,,,1.73
brasileirao_serie_a_2026,2026-02-26,4,Santos,Vasco da Gama,2,1,Santos,home,40,8,4,3,6,2,1,0.75,2,1,1,311,240,77.2,43,14,33,11,3,27,11,4,36,47,106,49,46,21,11,52,28,28,54,19,2,2,5,16,8,17,23,10,52,17,0,0,1,1,,,-0.43,1,1,90,57,63,40,18,1,,,,,,,0.87
brasileirao_serie_a_2026,2026-02-26,4,Santos,Vasco da Gama,2,1,Vasco da Gama,away,60,16,2,6,8,8,8,1.36,2,1,1,462,396,85.7,41,19,46,13,3,23,28,15,54,53,106,57,54,21,10,48,24,24,71,17,1,2,2,19,6,19,15,6,55,15,0,1,2,2,,,-0.85,1,1,114,89,78,43,24,2,,,,,,,1.41
brasileirao_serie_a_2026,2026-02-26,4,Palmeiras,Fluminense,2,1,Palmeiras,home,35,14,6,4,10,4,4,1.59,1,1,0,315,259,82.2,45,25,56,11,3,27,13,7,54,55,69,36,52,23,15,65,13,13,77,16,3,3,5,9,6,15,25,7,43,7,2,,6,6,5,1,0.0,,0,100,71,71,44,23,6,,,,,,,1.59
brasileirao_serie_a_2026,2026-02-26,4,Palmeiras,Fluminense,2,1,Fluminense,away,65,18,7,5,10,8,6,1.23,2,1,1,574,517,90.1,35,20,57,22,8,36,11,5,45,45,69,33,48,23,8,35,13,13,38,16,4,2,11,17,5,16,17,6,43,7,1,,5,5,1,0,-0.77,,1,148,127,86,44,28,3,,,,,,,1.23
brasileirao_serie_a_2026,2026-02-26,4,Grêmio,Atlético Mineiro,2,1,Grêmio,home,63,18,7,5,6,12,6,0.93,1,1,,481,426,88.6,45,28,62,27,3,11,16,6,38,43,66,28,42,23,10,43,18,18,50,14,4,2,6,18,2,5,15,13,41,9,1,,1,1,0,,-0.77,1,,186,150,81,90,10,3,,,,,,,0.92
brasileirao_serie_a_2026,2026-02-26,4,Grêmio,Atlético Mineiro,2,1,Atlético Mineiro,away,37,8,2,2,2,6,4,0.41,1,1,,284,208,73.2,50,15,30,5,1,20,19,8,42,57,66,38,58,23,13,57,19,19,47,5,1,0,3,13,7,14,34,9,43,7,0,,5,5,1,,-0.84,0,,92,58,63,40,5,1,,,,,,,0.41
brasileirao_serie_a_2026,2026-02-25,4,Cruzeiro,Corinthians,1,1,Cruzeiro,home,48,11,3,4,5,6,4,0.74,,,,359,292,81.3,48,24,50,15,1,7,13,4,31,44,57,26,46,21,8,38,9,9,67,15,3,1,5,21,9,14,20,11,33,5,0,,1,1,0,1,-0.78,,1,104,78,75,43,22,3,,,,,,,0.71
brasileirao_serie_a_2026,2026-02-25,4,Cruzeiro,Corinthians,1,1,Corinthians,away,52,4,2,2,2,2,0,0.22,,,,384,312,81.2,54,34,63,19,5,26,7,4,57,56,57,31,54,21,13,62,14,14,79,14,3,3,3,21,8,15,14,13,32,6,0,,2,2,1,0,-0.36,,0,96,63,66,54,9,2,,,,,,,0.22
brasileirao_serie_a_2026,2026-02-25,4,Coritiba,São Paulo,0,1,Coritiba,home,42,18,2,13,9,9,3,0.9,2,0,2,345,285,82.6,51,27,53,17,6,35,20,11,55,53,66,39,59,17,5,29,11,11,91,5,4,,3,20,5,19,19,6,42,4,1,,5,5,1,0,1.46,,1,77,53,69,43,21,3,,,,,,,0.85
brasileirao_serie_a_2026,2026-02-25,4,Coritiba,São Paulo,0,1,São Paulo,away,58,9,5,3,7,2,1,1.32,2,1,1,494,427,86.4,68,39,57,16,4,25,15,9,60,47,66,27,41,17,12,71,13,13,54,19,3,,7,20,13,4,14,10,46,5,0,,2,2,0,1,0.03,,0,100,72,72,58,13,2,,,,,,,1.32
brasileirao_serie_a_2026,2026-02-25,4,Remo,Internacional,1,1,Remo,home,41,11,7,2,6,5,2,1.4,3,1,2,318,237,74.5,61,27,44,22,3,14,12,7,58,50,78,40,51,14,6,43,20,20,70,16,5,1,7,22,11,14,26,16,47,8,0,1,3,3,0,1,-0.42,0,0,97,58,60,60,17,1,,,,,,,1.41
brasileirao_serie_a_2026,2026-02-25,4,Remo,Internacional,1,1,Internacional,away,59,18,4,11,10,8,3,1.17,1,0,1,463,385,83.2,33,16,48,22,8,36,27,11,41,50,78,38,49,14,8,57,13,13,46,14,1,4,12,16,7,16,25,8,61,4,1,0,5,5,1,0,0.32,1,1,98,72,73,39,42,4,,,,,,,0.88
brasileirao_serie_a_2026,2026-02-25,4,Red Bull Bragantino,Athletico,1,1,Red Bull Bragantino,home,39,7,3,3,3,4,1,0.64,1,,1,246,177,72.0,47,19,40,9,3,33,10,6,60,53,72,36,50,14,10,71,15,15,73,18,5,2,2,15,9,16,30,8,42,7,0,1,5,5,2,1,0.2,,,65,38,58,41,12,5,,,,,,,0.64
brasileirao_serie_a_2026,2026-02-25,4,Red Bull Bragantino,Athletico,1,1,Athletico,away,61,18,6,8,9,9,4,1.0,3,,3,380,320,84.2,47,21,45,27,7,26,15,8,53,47,72,36,50,14,4,29,11,11,64,16,2,2,7,23,5,18,9,3,46,8,0,1,2,2,0,0,-0.66,,,158,124,78,69,18,7,,,,,,,1.16
brasileirao_serie_a_2026,2026-02-19,2,Athletico,Corinthians,0,1,Athletico,home,56,19,5,12,11,8,2,2.05,4,,4,434,370,85.3,44,28,64,18,2,11,12,5,42,46,55,25,45,24,11,46,10,10,70,15,3,3,8,19,3,9,8,11,43,7,0,1,0,0,0,,-0.87,,1,97,65,67,45,35,3,,,,,,,2.05
brasileirao_serie_a_2026,2026-02-19,2,Athletico,Corinthians,0,1,Corinthians,away,44,4,1,0,0,4,3,0.16,0,,0,355,266,74.9,62,18,29,2,0,0,10,4,40,54,55,30,55,24,13,54,14,14,71,10,4,1,0,17,17,15,32,2,37,4,0,0,4,4,3,,0.33,,3,67,28,42,46,3,1,,,,,,,0.16
brasileirao_serie_a_2026,2026-02-13,3,Internacional,Palmeiras,1,3,Internacional,home,62,26,4,9,18,8,13,2.15,1,0,1,473,413,87.3,32,20,63,37,10,27,16,9,56,50,80,40,50,22,11,50,23,23,70,13,1,1,16,20,3,8,10,8,42,10,1,,4,4,1,0,-0.71,1,,156,126,81,59,45,1,,,,,,,2.15
brasileirao_serie_a_2026,2026-02-13,3,Internacional,Palmeiras,1,3,Palmeiras,away,38,11,7,3,7,4,1,0.91,1,1,0,302,243,80.5,59,32,54,4,2,50,23,11,48,50,80,40,50,22,11,50,17,17,53,8,1,3,4,20,10,13,42,12,41,11,0,,3,3,0,1,0.19,0,,41,24,59,23,13,1,,,,,,,0.91
brasileirao_serie_a_2026,2026-02-12,3,Corinthians,Red Bull Bragantino,2,0,Corinthians,home,60,13,5,7,9,4,1,0.99,2,1,1,457,379,82.9,60,36,60,10,3,30,11,5,45,55,72,38,53,17,11,65,10,10,70,17,4,4,3,27,7,24,13,9,49,8,0,,4,4,1,1,1.03,,2,83,54,65,37,17,3,,,,,,,1.0
brasileirao_serie_a_2026,2026-02-12,3,Corinthians,Red Bull Bragantino,2,0,Red Bull Bragantino,away,40,9,4,3,3,6,2,1.27,1,0,1,294,232,78.9,49,22,45,10,1,10,7,4,57,45,72,34,47,17,6,35,14,14,57,24,4,1,3,22,10,16,16,8,39,7,0,,3,3,0,0,-0.28,,0,77,45,58,46,10,5,,,,,,,1.27
brasileirao_serie_a_2026,2026-02-12,3,Fluminense,Botafogo,1,0,Fluminense,home,48,10,5,4,8,2,1,1.56,3,1,2,326,261,80.1,42,19,45,10,1,10,18,10,56,48,70,37,53,24,8,33,17,17,65,18,5,1,4,23,3,11,18,14,41,3,1,,3,3,1,,0.54,0,,106,69,65,49,24,2,,,,,,,1.56
brasileirao_serie_a_2026,2026-02-12,3,Fluminense,Botafogo,1,0,Botafogo,away,52,5,3,1,2,3,1,0.34,0,0,0,359,285,79.4,40,15,38,9,2,22,15,5,33,52,70,33,47,24,16,67,11,11,64,11,3,0,0,20,6,18,21,6,35,7,1,,4,4,0,,0.57,1,,104,73,70,49,7,4,,,,,,,0.34
brasileirao_serie_a_2026,2026-02-12,3,Athletico,Santos,2,1,Athletico,home,56,13,5,3,10,3,5,2.3,5,2,3,398,322,80.9,49,20,41,20,6,30,17,6,35,43,65,31,48,25,8,32,10,10,60,15,1,1,8,28,6,14,27,9,44,6,0,1,4,4,2,0,0.93,,,93,57,61,54,27,3,,,,,,,2.3
brasileirao_serie_a_2026,2026-02-12,3,Athletico,Santos,2,1,Santos,away,44,10,5,2,6,4,3,0.97,1,0,1,319,247,77.4,53,21,40,6,1,17,11,4,36,57,65,34,52,25,17,68,17,17,59,15,3,3,2,22,6,15,30,14,37,3,0,0,3,3,1,1,0.23,,,78,48,62,42,16,0,,,,,,,0.97
brasileirao_serie_a_2026,2026-02-12,3,Vasco da Gama,Bahia,0,1,Vasco da Gama,home,62,26,4,15,16,10,7,1.71,,,,462,390,84.4,28,12,43,44,12,27,28,12,43,50,76,36,47,29,16,55,10,10,70,15,5,0,8,23,3,14,19,8,55,2,0,1,2,2,0,0,-0.57,,1,161,127,79,64,49,3,,,,,,,1.71
